"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"07302","Jersey City","NJ","New York, NY","Hudson",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2725,2725,2500,2450,2435,2425,2522.5,2475,2400,2450,2400,2500,2400,2450,2600,2462.5,2400,2250,2450,2500,2500,2622.5,2605,2800,2500,2450,2450,2550,2575,2650,2500,2650,2322.5,2500,2500,2600,2580
"60641","Chicago","IL","Chicago, IL","Cook",113,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,960,967.5,900,912.5,900,995,975,975,975,975,975,975,950,935,925,950,995,977.5,950,1050,987.5,1050,1050,1050,1010,1050,1000,1050,1095,1100,1025,1050,1037.5,975,1062.5,1075,987.5,1025,1150,1100,1185,1087.5,1190,1200,1146,1012.5,1097.5,995,1100,1200,1200,1200,1275,1225,1250,1195,1250,1100,1095,1097.5,1200,1245,1250,1250,1250,1262.5,1250,1175
"60622","Chicago","IL","Chicago, IL","Cook",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1850,1900,1850,1795,1800,1795,1805,1895,1850,1850,1900,1950,2000,1835,1800,1850,1750,1700,1795,1800,1800,1800,1885,2025,1900,1900,1895,1895,1875,1850,1850,1850,1850,1850,1900,1900,1950,1995,1950
"60660","Chicago","IL","Chicago, IL","Cook",115,,,,,,750,850,850,830,815,820,775,775,849,849.5,849.5,827.5,825,900,905,850,895,895,897.5,900,905,902.5,850,950,975,900,952.5,950,975,975,975,950,950,955,975,975,995,1005,1000,995,975,950,975,995,1050,1032.5,995,995,1000,975,995,995,975,977.5,992,995,995,995,995,1000,1025,1050,995,950,950,1050,1000,1085,1000,1050,1000,1125,1150,1195,1175,1250,1350,1350,1285,1350,1295,1250,1300,1307.5,1295,1325,1350,1379,1371.5,1300
"33321","Tamarac","FL","Miami, FL","Broward",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1495,1497.5,1500,1500,1529,1600,1600,1500,1497.5,1497.5,1500,1500,1500,1500,1500,1597.5,1550,1642,1547.5
"11204","New York","NY","New York, NY","Kings",117,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1387.5,1300,1300,1325,1300,1350,1375,1395,1400,1400,1395,1400,1400,1400,1400,1400,1412.5,1450,1450,1500,1500,1490,1475,1500,1450,1500,1500,1500,1575,1500,1500,1575,1600,1625,1625,1600,1650,1675,1750,1600,1675,1795,1600,1697.5,1750,1725,1700,1590,1600,1650,1650,1745,1750,1750,1700,1725,1725,1650,1600,1699.5,1690,1700,1700,1650,1750,1695,1700,1700
"10032","New York","NY","New York, NY","New York",118,,,,,,1510,1495,1475,1525,1612.5,1600,1650,1600,1640,1650,1650,1650,1650,1600,1600,1750,1700,1700,1700,1699,1650,1740,1750,1775,1700,1750,1750,1750,1795,1799,1800,1812.5,1825,1800,1800,1800,1800,1850,1900,1900,1895,1900,1950,1950,1900,1935,1950,1900,1925,1950,1950,1995,2000,2100,2000,1995,1995,2000,1995,2000,2000,2000,2000,1950,1950,1997,1950,1900,2042,1995,2172,2082.5,2072.5,2175,2195,2200,2295,2175,2050,2043,1999,2000,2050,2050,2000,2100,2195,2195,2100,2150
"11219","New York","NY","New York, NY","Kings",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2100,2100,2025,2000,1999,1875,1899,1950,1999,2000,1900,1900,1900,1800,1797,1800,1874.5,1800,1900
"77840","College Station","TX","Bryan, TX","Brazos",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,900,850,895,895,835,795,800,800,795,795,875,895,950,975,950,950,992.5,950
"42101","Bowling Green","KY","Bowling Green, KY","Warren",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,727.5,655,650,645,645,645,645,645,735,675,775,825,785
"60615","Chicago","IL","Chicago, IL","Cook",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1300,1283,1295,1316.5,1331.5,1306,1295,1350,1300,1253,1300,1253,1382
"11225","New York","NY","New York, NY","Kings",123,,,,,,,,,,,,,,,,,1650,1575,1650,1700,1600,1600,1650,1600,1575,1675,1700,1712.5,1750,1700,1650,1700,1800,1800,1900,2000,1900,1800,1750,1750,1799,1800,1825,1950,1950,2000,2000,2000,2000,1800,1950,2050,2200,2100,2100,2250,2195,2050,2200,2295,2295,2200,2200,2195,2200,2250,2274.5,2250,2300,2350,2100,2295,2267.5,2400,2141.5,2199,2200,2200,2200,2197,2200,2200,2222.5,2250,2237,2199,2237,2200,2237,2350,2350,2400,2400,2449.5,2395
"90802","Long Beach","CA","Los Angeles, CA","Los Angeles",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1395,1467.5,1495,1522.5,1472.5,1495,1595,1395,1425,1395,1495,1495,1425,1500,1600,1600,1595,1600,1645
"11213","New York","NY","New York, NY","Kings",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2250,2300,2300,2297.5,2200,2200,2200,2100,2100,2100,2200,2270,2200,2200,2200,2300,2200,2000,2062,2000,2030,2075,2099,2175,2200,2200,2200,2189.5,2200,2250,2200,2250,2300,2387,2375,2375,2326,2300
"92104","San Diego","CA","San Diego, CA","San Diego",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1395,1400,1462.5,1375,1450,1495,1600,1595,1595,1575,1595,1595,1595,1575,1575,1550,1500,1500,1695,1695,1650,1695,1695,1695,1595
"06516","West Haven","CT","Waterbury, CT","New Haven",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1150,1200,1200,1200,1225,1212.5,1200,1250,1200,1105,1225,1225,1212.5,1200,1200,1125,1150
"11203","New York","NY","New York, NY","Kings",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2137.5,2272.5,2000,1800,1785,1800,1795,1700,1695,1650,1875,1900,1600,1500,1500,1512.5,1650,1600,1650,1650,1725,1800,1750,1700,1750,1797.5,1750,1750,1800,1800,1850,1850,1800,1800,1800,1799.5,1800,1700,1899,1800,1900,1700,1850,1975,1900,1999,1999,2000,2000,2200,2000,1900,1895,1945,1999.5,1900,1900,1975.5,2197,2100,2150,2299
"98115","Seattle","WA","Seattle, WA","King",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1500,1610,1535,1452.5,1395,1450,1300,1325,1302.5,1300,1300,1275,1295,1290,1375,1350,1395,1425
"11220","New York","NY","New York, NY","Kings",130,,,,,,,,,,,,,,,,,,,,,,,,1650,1525,1462.5,1560,1700,1655,1500,1600,1650,1660,1660,1660,1700,1700,1750,1700,1660,1650,1655,1675,1700,1750,1800,1800,1800,1750,1795,1750,1700,1700,1750,1997,2000,1900,1950,1900,1899,1850,1850,1900,1900,1900,1995,1950,1900,2000,2000,1900,2000,1995,2100,1875,2000,1999.5,2000,1999,2000,2100,2100,2050,2000,1995,1950,1997,1985,2000,1900,1900,2149.5,2200,2200,2095
"10031","New York","NY","New York, NY","New York",131,,,,,,,1600,1600,1672.5,1950,1725,1750,1795,1800,1850,1850,1795,1825,1750,1700,1797.5,1950,1875,1850,1895,1950,1962.5,1900,1900,1875,1950,1995,1995,2000,2000,2100,2150,2100,2042.5,2100,2050,2000,2100,2150,2195,2250,2250,2050,2195,2250,2259,2250,2300,2300,2250,2250,2300,2362.5,2390,2400,2295,2350,2400,2400,2400,2500,2410,2325,2200,2250,2350,2400,2300,2400,2300,2400,2400,2350,2400,2400,2480,2450,2400,2500,2400,2389.5,2423.5,2395,2400,2400,2500,2450,2440,2500,2520
"60637","Chicago","IL","Chicago, IL","Cook",132,,,,,,,,,,,996,1002,1000,1050,1036,1050,1095,1100,1023,1100,1100,1100,1100,950,900,825,917.5,1040,990,1000,1000,1037.5,1000,1025,1100,1050,1000,1035,1050,1000,1000,1000,1056,1100,1095,1035,1032,1100,1100,1100,1100,1100,1100,1150,1150,1144.5,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1200,1197.5,1150,1150,1100,1035,1075,1100,1100,1075,1137.5,1112.5,1100,1100,1050,1150,1150,1150,1150,1150,1150,1150,1200,1207,1207,1150,1100,1147,1200
"12180","Troy","NY","Albany, NY","Rensselaer",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,895,950,995,875,925,925,897.5,895,985,950,925,950,950,900,967.5,1025,1062.5,1050
"10014","New York","NY","New York, NY","New York",134,,,2850,3025,3000,2850,2850,2995,3047.5,3000,3000,3000,3000,3250,3200,3075,3125,3300,3295,3350,3350,3350,3205,3397.5,3450,3495,3300,3300,3234.5,3200,3215,3300,3350,3395,3400,3495,3495,3500,3525,3550,3595,3539.5,3500,3500,3500,3500,3500,3500,3500,3500,3495,3500,3500,3550,3600,3600,3600,3620,3650,3600,3695,3595,3600,3600,3650,3650,3597.5,3692,3600,3695,3712.5,3562,3595,3500,3500,3500,3500,3495,3550,3695,3750,3795,3750,3650,3529,3495,3495,3500,3500,3695,3600,3795,3745,3800,3800
"78758","Austin","TX","Austin, TX","Travis",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1195,1195,1095,1047,1162.5,1100,1193.5,1196.5,1187,1276,1241,1295,1253.5,1275.5,1243,1295,1329,1332
"33015","Country Club","FL","Miami, FL","Miami-Dade",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1437.5,1437.5,1450,1475,1500,1500,1450,1400,1425,1450,1499,1450,1437.5,1450,1450,1450,1450,1450,1500,1500,1500,1487.5,1500,1500
"92648","Huntington Beach","CA","Los Angeles, CA","Orange",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2200,2195,2000,1995,1900,1850,1895,2072.5,1997.5,1980,2200,2500,2550,2125,2097.5,2085,2222.5,2020,2095
"78741","Austin","TX","Austin, TX","Travis",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1237.5,1169.5,1195,1150,1149.5,1049.5,1174,1200,1295,1295,1362,1400,1395,1310,1250,1397.5,1427,1400
"59102","Billings","MT","Billings, MT","Yellowstone",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,725,710,695,695,695,740,750,725,695,695,695,695,725,695,735,770,745,725
"07305","Jersey City","NJ","New York, NY","Hudson",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1437.5,1435,1472.5,1550,1600,1550,1500,1525,1600,1600,1600,1500,1500,1450,1500,1600,1600
"60608","Chicago","IL","Chicago, IL","Cook",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1275,1295,1395,1365,1350,1300,1385,1425,1400,1400,1400,1362.5,1325,1312.5,1450,1500,1450,1440,1450,1450,1475,1450
"11216","New York","NY","New York, NY","Kings",142,,,,,,1500,1599,1562.5,1585,1572.5,1700,1625,1600,1600,1600,1600,1675,1700,1725,1700,1610,1899.5,2200,2300,1925,1900,1800,1800,1899.5,1900,1995,2000,2150,2200,2250,2200,2200,2150,2199,2150,2200,2200,2200,2250,2300,2300,2350,2350,2300,2300,2350,2200,2350,2400,2499,2495,2495,2495,2500,2495,2495,2450,2400,2410,2400,2400,2400,2400,2500,2495,2475,2500,2432.5,2500,2300,2395,2400,2400,2400,2400,2400,2450,2500,2450,2362.5,2395,2392.5,2399,2350,2429,2495,2450,2499,2600,2600
"96815","Honolulu","HI","Honolulu, HI","Honolulu",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1597.5,1600,1750,1700,1485,1750,2000,1850,1900,1799.5,1774.5,1650,1545,1687.5,1787,1650,1750,1774.5,1700
"90036","Los Angeles","CA","Los Angeles, CA","Los Angeles",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2900,2850,3136,2622.5,2995,2595,2395,2425,2450,2400,2495,2625,2597.5,2595,2695,2697.5,2695,2695,2750,2795,2995,2750,2697.5,2725,2595,2572.5,2850,3100,2985,2985
"33324","Plantation","FL","Miami, FL","Broward",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1612.5,1562.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1550,1575,1650,1525,1600
"33021","Hollywood","FL","Miami, FL","Broward",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1400,1450,1387.5,1325,1400,1400,1375,1300,1300,1300,1295,1400,1400,1400,1550,1450,1600
"07047","North Bergen","NJ","New York, NY","Hudson",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1725,1975,1800,1800,1900,1800,1900,1997.5,2285,2400
"19104","Philadelphia","PA","Philadelphia, PA","Philadelphia",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1000,1153,1187.5,1200,1067.5,997,997,1072.5,1200,1197.5,1300,1350,1200,1300,1225,1195,1200,1050,1169,1295,1295,1225,1212.5,1200,1125,1200,1250,1200,1237.5,1212.5,1195,1195,1150,1150,1195,1250,1325,1385,1300,1250,1250
"06457","Middletown","CT","West Hartford, CT","Middlesex",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1100,1150,1100,1100,1137.5,1137.5,1150,1100,1075,1025,1050,1100,1075,1150,1150,1150,1150,1105
"02151","Revere","MA","Boston, MA","Suffolk",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1750,1750,1786.5,1797.5,1862,1877,1857,1862,1700,1640,1650,1663.5,1772.5,1800,1900,1900,1925,2160,2225
"33308","Fort Lauderdale","FL","Miami, FL","Broward",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1675,1650,1575,1550,1525,1497.5,1500,1500,1500,1472.5,1475,1400,1348.5,1448.5,1550,1550,1600,1860,1825
"02135","Boston","MA","Boston, MA","Suffolk",152,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1850,1900,1895,1895,1875,1895,1900,1900,1925,1950,1900,1925,1975,1975,1995,2000,2000,1995,1995,1995,1975,1950,1950,1975,2000,2000,1996,2000,2050,2050,2050,2050,2097.5,2095,2041.5,2095,2040,2200,2297.5,2200,2335,2500,2300,2400,2500,2450,2200,2100,2100,2250,2400,2500,2500,2500,2500,2500,2500,2400,2255,2200,2350,2500,2500,2500,2550,2550,2500,2550
"33141","Miami Beach","FL","Miami, FL","Miami-Dade",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1650,1850,1975,1900,1895,1800,1800,1775,1850,1850,1850,1854,1850,1875,1850,1850,1950,1750,1857.5,1950,2100,2250,2000,2000
"93308","Oildale","CA","Bakersfield, CA","Kern",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,695,685,695,722.5,675,750,650,750,750,695,775,800
"28540","Jacksonville","NC","Jacksonville, NC","Onslow",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,562.5,565,575,575,565,575,575,570,550,575,575,595,594.5,575,595,575,565,550,550
"06511","New Haven","CT","Waterbury, CT","New Haven",156,,,,,,985,1137.5,1150,1150,1175,1125,1100,1137.5,1100,1100,1195,1195,1150,1200,1200,1212.5,1200,1200,1100,1100,1050,1100,997.5,1100,1200,1225,1300,1200,1250,1250,1200,1200,1190,1175,1072.5,1050,1100,1112.5,1197.5,1195,1195,1200,1200,1200,1200,1185,1150,1150,1195,1200,1237.5,1250,1250,1225,1200,1195,1195,1200,1197.5,1200,1200,1250,1200,1195,1250,1250,1150,1200,1195,1197.5,1200,1295,1350,1385,1350,1295,1250,1250,1200,1180,1200,1200,1200,1250,1350,1350,1350,1350,1295,1300
"90042","Los Angeles","CA","Los Angeles, CA","Los Angeles",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1750,1995,1922.5,1895,2235,2175,1962.5,1897.5,1925,1995,2250,2200,1995,2250
"95112","San Jose","CA","San Jose, CA","Santa Clara",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1745,1795,1772.5,1795,1900,1995,1995,1845,1795,1747.5,1712.5,1797.5,1800,1875,1825,1950,2050,1995,1995
"10466","New York","NY","New York, NY","Bronx",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1150,1200,1200,1200,1200,1200,1300,1300,1250,1250,1250,1350,1350,1300,1400,1400,1300,1400,1357.5,1350,1350,1400,1400,1400,1400,1450,1450,1450,1450,1500,1400,1400,1450,1450,1450,1395,1350,1400,1400,1400,1450,1450,1450,1500,1500,1550,1515,1550,1600,1600,1600,1700,1775,1700,1992,1801,1801,1850
"21218","Baltimore","MD","Baltimore, MD","Baltimore City",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1042.5,1100,962.5,975,900,900,875,875,825,825,899,900,900,925,950,990,925
"07111","Irvington","NJ","New York, NY","Essex",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1222.5,1200,1225,1250,1250,1250,1200,1250,1237,1250,1250,1272.5,1250,1300,1300,1250
"98225","Bellingham","WA","Bellingham, WA","Whatcom",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,985,995,980,1020,997.5,950,1062.5,995,987.5,977.5,895,995,1100,1085,997.5,995,995,995
"33312","Fort Lauderdale","FL","Miami, FL","Broward",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1437.5,1300,1350,1275,1350,1400,1397.5,1300,1350,1300,1324.5,1324.5,1350,1400,1400,1500,1500,1450,1475
"11354","New York","NY","New York, NY","Queens",164,,,,,,,,,,,,,,,,1650,1600,1557.5,1500,1402.5,1425,1485,1435,1500,1500,1550,1550,1550,1595,1550,1595,1597.5,1600,1650,1700,1650,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1750,1775,1750,1750,1725,1750,1812.5,1795,1750,1795,1950,1797.5,1850,1950,2075,2200,1950,2100,1950,1900,2150,2200,2150,2200,2250,2200,2108,2025,2050,2100,2195,2000,1999.5,1900,1896,2020,2153
"65202","Columbia","MO","Columbia, MO","Boone",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,737.5,675,625,612.5,675,687.5,750,750,750,750,712.5,750,750,750,750,750,795,800
"63116","Saint Louis","MO","Saint Louis, MO","Saint Louis City",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,570,595,650,625,600,600,580,577.5,600,600,600,600,625,625,650,650,650,625
"11374","New York","NY","New York, NY","Queens",167,,,,,,,,,,,,,,,,,,,,,1725,1787.5,1724.5,1600,1595,1650,1712.5,1650,1725,1712.5,1700,1750,1731.5,1744,1800,1800,1800,1800,1800,1775,1800,1775,1800,1925,1825,1895,1900,1950,1900,1900,1900,1900,1950,1950,1950,1900,2000,2090,2100,2100,2150,2150,2185,2250,2200,2150,2125,2275,2000,2100,2200,2012.5,2000,2000,1900,1980,2025,1925,1875,1912.5,1900,2000,2100,2000,2050,2010,1950,1950,2025,2050,2030,1995,2000,2075,2150
"10472","New York","NY","New York, NY","Bronx",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1500,1550,1500,1500,1625,1650,1650,1500,1650,1650,1500,1650,1487.5,1625,1650,1700,1700,1700,1700,1750
"60639","Chicago","IL","Chicago, IL","Cook",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,997.5,995,1050,1075,1100,1150,1150,1050,1000,1025,1187.5,1050,1100,1150,1100,1100,1100,1187.5,1200,1250
"10473","New York","NY","New York, NY","Bronx",170,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1375,1478.5,1375,1387.5,1428.5,1426,1550,1478.5,1505,1600,1505,1400,1495,1431,1400,1375,1375,1375,1375,1450,1500,1500,1495,1500,1625,1562.5,1585,1550,1450,1600,1585,1550,1550,1550,1567.5,1567.5,1550,1550,1550,1650,1580,1628,1606,1600,1650,1650,1625,1795,1800,1850,1900,1700,1825,1700,1700,1700,1700,1699,1752.5,1900,1950,1950,1800,1900,1900,1818,1945
"07306","Jersey City","NJ","New York, NY","Hudson",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2075,2050,2100,1850,1800,1800,1700,1700,1650,1700,1675,1673.5,1650,1700,1750,1850
"10033","New York","NY","New York, NY","New York",172,,,,,,,1525,1495,1495,1485,1550,1525,1475,1550,1550,1525,1550,1550,1550,1550,1725,1700,1800,1800,1750,1750,1795,1700,1700,1700,1725,1750,1725,1795,1800,1800,1795,1750,1750,1800,1775,1795,1800,1825,1875,1950,1972.5,1955,2000,1995,2000,2000,2000,2000,2000,2000,2100,2150,2200,2100,2097.5,2095,2000,2050,2147.5,2172.5,2150,2150,2000,2100,2350,2237.5,2172.5,2150,2033.5,2250,2250,2291.5,2195,2200,2170.5,2200,2200,2150,2197.5,2200,2195,2115,2150,2200,2200,2100,2165,2292,2337
"11210","New York","NY","New York, NY","Kings",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1499,1400,1350,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1495,1515,1500,1450,1400,1450,1450,1500,1450,1500,1550,1700,1800,1772.5,1799.5,1750,1750,1800,1875,1900,1800,1750,1800,1695,1730,1700,1700,1850,1800,1987,1795,1800,1750,1775,1800,1799,1799,1799.5,1750,1800,1800,1950,1825,1800,1735,1720,1650,1799,1799.5,1850,1950
"70119","New Orleans","LA","New Orleans, LA","Orleans",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1200,1195,1200,1300,1150,1200,1195,1100,1195,1200,1212.5,1200,1250,1275,1300,1300
"90006","Los Angeles","CA","Los Angeles, CA","Los Angeles",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1250,1349,1435,1397.5,1445,1400,1397.5,1445,1475,1485,1397.5,1395,1447.5,1395,1475,1475,1587.5,1495
"78748","Austin","TX","Austin, TX","Travis",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1322.5,1250,1312.5,1275,1300,1190,1201,1195,1210,1217.5,1205,1250,1273,1250,1210,1247.5,1210,1242
"10036","New York","NY","New York, NY","New York",177,,,,,,,,,,,,,,,,,,3200,3250,3200,3190,3195,3195,3200,3200,3200,3172.5,3150,3100,3135,3190,3200,3200,3200,3200,3200,3235,3200,3200,3195,3200,3200,3200,3250,3400,3300,3250,3295,3375,3320,3350,3350,3475,3450,3495,3250,3250,3195,3395,3250,3175,3022.5,3000,3000,3136,3195,3200,3250,3190,3190,3100,3235,3075,3417,3027.5,3100,3225,3150,3074.5,3231,3250,3250,3221.5,3250,3250,3195,3163,3190,3195,3200,3309,3391,3400,3359.5,3400
