RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
78955,48081,Michigan,3777,14,11,10,10,18,12,8,3,6,15,15,11,16,22,20,22,19,18,21,7,12,7,11,10,16,14,5,11,14,11,10,12,5,6,14,8,22,15,18,7,6,15,6,18,13,14,10,22,19,7,13,5,17,9,7,10,7,16,8,5,10,3,4,12,12,12,17,11,5,5,10,6,3,12,4,7,4,8,10,13,7,8,5,7,5,6,10,15,2,4,7,7,7,5,5,6,12,5,5,9,5,8,9,5,15,8,4,5,10,5,4,4,7,7,5,7,5,3,8,5,,,,,,,0
63909,15122,Pennsylvania,3778,17,15,11,18,13,16,15,15,22,15,13,11,9,9,11,13,10,13,8,12,19,8,8,6,10,10,14,19,14,5,9,5,10,9,8,11,8,9,7,20,9,8,12,11,13,13,9,6,10,10,8,6,4,14,5,11,10,8,5,5,5,8,9,9,13,9,7,12,6,19,8,12,10,7,15,9,13,10,16,19,13,16,7,16,18,5,14,13,15,21,14,11,11,18,11,8,14,14,18,27,13,23,12,17,16,14,13,20,23,18,17,23,22,25,13,22,17,16,20,15,25,14,14,19,,,0
67309,22556,Virginia,3779,11,12,21,28,15,16,27,19,16,6,25,20,17,14,22,26,23,14,29,18,21,19,14,10,14,21,17,14,17,16,15,11,13,12,11,13,14,18,11,18,17,17,11,15,20,12,13,5,16,11,12,17,16,9,10,16,13,11,9,11,13,19,17,12,14,20,7,15,16,18,8,12,8,19,17,21,18,19,13,11,7,15,7,11,19,15,11,20,17,26,17,25,11,12,14,8,18,15,23,22,18,24,17,10,23,24,14,13,27,16,21,19,24,25,25,16,18,12,16,15,23,27,28,23,33,34,0
65457,18411,Pennsylvania,3780,4,4,4,4,4,2,3,6,1,3,0,3,2,3,1,2,3,2,3,3,4,6,1,0,2,4,5,3,3,2,1,1,2,2,4,3,7,3,3,5,1,5,1,4,2,9,2,2,1,2,5,3,2,0,3,2,2,0,2,2,2,1,4,9,3,0,4,1,3,3,7,3,1,1,7,5,2,1,4,4,2,7,1,1,2,2,3,2,6,4,4,7,6,6,2,8,4,6,7,3,5,2,2,11,5,3,2,5,4,4,4,0,4,2,3,2,9,9,3,4,5,12,2,,,,0
73053,34234,Florida,3781,5,10,13,11,10,12,7,15,14,11,17,11,22,13,20,15,11,8,15,5,8,19,6,9,18,12,11,15,6,8,16,10,10,14,16,14,20,18,14,12,15,9,19,17,20,11,15,17,19,15,18,20,29,22,14,30,20,22,20,24,20,19,24,20,18,26,27,16,18,19,16,21,21,24,26,28,22,25,16,25,24,19,17,22,26,21,27,18,28,19,20,26,16,17,17,23,22,27,30,19,18,20,18,18,22,15,23,17,28,14,32,30,22,19,14,16,19,19,20,17,23,24,20,21,19,13,0
98449,95841,California,3782,13,20,18,23,23,14,15,18,17,15,14,16,21,20,17,21,15,21,17,15,17,11,8,11,22,19,16,26,18,17,15,16,18,17,12,17,19,17,10,32,14,15,17,16,13,16,19,17,20,13,14,23,21,15,16,15,14,18,13,9,11,15,18,18,13,15,14,16,10,11,13,16,19,13,17,20,22,50,20,21,17,18,11,7,25,17,20,21,16,23,24,17,11,14,11,13,13,19,18,23,21,17,16,20,20,27,8,16,12,15,15,16,17,16,28,22,18,16,12,10,14,24,25,13,18,18,0
60943,08052,New Jersey,3783,6,9,4,5,11,6,12,3,10,3,5,6,2,5,3,8,8,7,5,6,1,8,2,3,6,6,16,6,6,4,4,4,10,10,6,5,5,4,4,9,8,5,4,4,5,8,2,4,2,4,11,9,4,2,2,8,5,9,6,8,10,5,9,2,11,10,12,15,5,10,8,8,6,7,4,9,8,9,11,6,12,8,11,7,5,22,15,14,10,13,14,12,16,16,12,11,10,10,16,7,18,13,7,16,6,8,24,14,13,23,26,21,17,24,21,26,25,17,18,21,20,19,14,17,23,,0
65800,19133,Pennsylvania,3784,30,22,26,26,24,36,28,24,16,14,18,18,19,22,18,13,19,15,18,23,18,21,19,15,17,20,22,23,20,19,20,19,14,27,9,18,23,12,24,24,18,12,13,19,22,15,21,35,25,27,25,22,21,19,23,19,34,11,13,17,17,26,24,36,11,12,18,26,13,15,15,18,14,16,17,26,17,14,10,17,15,14,15,23,24,20,25,20,19,22,26,32,34,27,20,21,25,35,33,19,17,26,27,43,34,31,20,20,30,25,23,29,27,43,23,22,26,21,37,22,31,32,41,22,29,,0
90303,74115,Oklahoma,3785,29,29,34,36,39,20,27,25,28,28,17,12,26,35,32,31,24,18,31,14,23,27,21,10,26,21,29,19,20,14,15,15,20,38,14,15,28,30,11,26,21,27,18,22,15,15,33,15,22,22,25,26,24,27,10,21,18,18,12,19,20,25,23,24,21,20,18,27,18,14,22,19,28,18,17,34,25,19,36,17,23,15,11,15,31,32,25,44,19,26,8,14,5,8,17,21,20,9,7,15,17,38,19,8,17,11,8,23,36,25,16,33,27,46,18,33,14,24,20,24,27,23,29,32,26,,0
72351,33013,Florida,3786,2,1,2,6,4,6,5,2,5,8,5,8,7,6,5,4,8,5,5,6,3,4,7,3,4,2,3,4,5,9,10,3,2,4,3,2,8,6,10,7,4,4,4,1,3,4,2,5,5,5,4,7,3,4,3,2,3,3,2,3,1,2,3,7,4,3,4,4,3,1,2,4,6,7,1,3,2,3,6,4,2,8,3,19,7,3,4,3,9,4,5,5,22,7,3,3,4,4,3,9,7,2,3,0,6,5,3,2,9,3,4,5,5,5,5,7,1,2,2,3,6,1,5,3,1,,0
96210,90710,California,3787,6,5,5,4,6,3,10,8,6,5,5,2,4,8,4,14,8,9,7,5,9,4,3,3,5,4,4,5,4,3,4,3,7,9,8,4,8,1,14,7,5,13,7,9,9,3,11,12,15,7,11,6,7,11,9,7,9,3,11,3,8,6,10,6,11,11,12,4,10,4,6,8,8,7,6,8,6,5,3,6,8,10,9,10,5,7,15,12,6,6,8,8,9,8,5,5,13,8,15,8,7,11,11,13,8,8,1,7,7,12,7,14,12,12,11,13,8,10,9,5,10,9,9,12,12,14,0
95083,85747,Arizona,3788,8,10,7,11,9,13,6,6,1,7,5,4,5,12,6,18,5,4,13,10,3,7,5,8,9,12,17,5,11,9,8,7,10,24,12,16,22,22,18,15,19,19,15,7,9,11,15,14,16,17,15,12,15,15,18,19,6,15,6,6,10,7,8,7,4,7,4,7,9,8,2,7,6,5,8,5,2,8,7,22,4,3,5,29,5,6,3,7,11,11,4,10,6,7,6,2,3,2,6,17,7,24,4,8,5,4,4,6,4,4,10,6,6,3,7,4,4,7,7,4,10,4,7,9,11,,0
93253,80124,Colorado,3789,1,2,4,1,4,2,1,0,0,2,0,1,1,2,2,3,1,0,1,1,1,3,2,1,2,3,1,1,2,1,1,1,1,2,3,3,2,1,2,1,4,2,2,3,2,3,4,2,2,4,2,1,2,2,7,3,1,1,2,2,1,4,2,3,2,1,3,3,0,5,5,1,1,4,0,4,3,2,1,3,0,0,3,4,3,1,2,4,3,5,3,3,2,4,5,1,5,2,5,5,4,3,7,2,4,6,3,5,1,4,7,2,0,4,3,6,3,4,2,,,,,,,,0
79003,48134,Michigan,3790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,7,4,10,5,4,5,9,7,4,4,5,5,10,5,7,5,3,7,4,6,10,3,3,13,10,6,1,5,2,2,3,5,5,5,5,7,6,6,6,5,4,3,2,10,5,5,6,43,5,5,1,4,8,5,1,7,7,5,2,11,19,8,7,6,5,25,6,6,2,6,3,2,1,11,7,5,5,4,5,3,8,7,7,9,10,3,3,7,3,7,3,7,6,,0
60848,07869,New Jersey,3791,3,3,3,3,5,4,1,3,4,4,5,2,2,6,2,1,2,1,2,3,5,2,3,2,0,1,1,5,0,2,3,5,3,5,4,1,5,2,2,2,5,6,5,0,10,2,4,4,3,3,7,1,4,1,5,3,3,2,4,0,8,3,1,0,1,1,4,7,4,4,3,7,3,1,2,5,3,6,4,6,2,7,2,2,3,5,3,5,4,3,7,7,3,3,6,2,7,6,4,6,3,7,9,4,4,6,12,4,4,4,4,5,7,7,5,9,5,6,6,2,11,3,9,4,12,6,0
72814,33774,Florida,3792,9,6,9,5,13,5,4,8,12,4,1,6,8,11,12,7,2,10,4,7,6,7,7,5,6,10,5,5,6,2,5,8,8,14,5,10,14,5,14,11,10,13,4,7,10,7,10,5,14,10,15,9,6,8,11,8,8,8,17,12,14,16,18,14,10,17,12,9,17,10,19,12,15,16,17,12,16,12,7,11,9,13,7,12,14,15,17,17,15,8,13,10,13,12,9,8,16,14,17,7,7,12,10,11,14,14,12,10,25,11,21,18,20,17,13,9,9,12,10,10,11,21,19,22,8,,0
77584,45322,Ohio,3793,10,9,11,15,15,6,16,8,14,8,4,11,13,6,8,10,15,5,11,10,12,16,8,6,9,8,8,14,11,10,12,17,12,4,12,11,11,8,6,8,10,10,16,12,13,10,14,14,11,7,11,10,5,10,5,10,9,10,13,22,12,11,13,24,12,17,13,21,12,9,16,7,8,9,13,15,7,8,9,6,8,8,21,12,8,14,11,21,17,8,3,8,10,4,8,12,12,11,11,10,15,11,14,7,4,15,10,6,10,13,17,15,10,10,7,17,12,10,18,7,8,17,10,,,,0
99507,98022,Washington,3794,7,5,2,11,5,10,15,11,8,6,8,7,11,7,6,8,6,12,10,16,14,13,6,14,10,5,9,5,3,12,6,9,4,8,9,6,5,11,9,25,9,16,10,9,12,8,7,11,10,12,18,4,10,9,11,12,8,10,6,3,16,14,9,5,11,9,11,12,10,12,9,15,6,13,8,18,11,16,19,10,16,14,7,15,13,14,13,13,18,10,11,11,14,16,11,10,13,20,19,16,14,15,25,16,17,15,13,9,17,20,18,27,16,24,18,24,21,16,15,23,14,20,25,29,21,25,0
67246,22406,Virginia,3795,7,8,8,11,9,10,10,12,7,5,7,7,11,12,7,17,10,16,10,16,11,8,4,6,9,12,10,8,8,7,9,5,4,5,7,9,17,15,12,9,8,7,15,6,5,11,3,7,5,12,11,9,9,8,3,7,9,6,4,7,8,5,12,15,14,11,11,4,9,7,5,9,9,7,8,10,11,11,7,12,5,12,7,6,9,10,5,13,10,14,11,20,6,15,3,7,8,14,11,11,25,20,9,11,8,8,12,6,10,13,25,23,14,11,11,12,12,12,9,6,11,17,18,16,14,18,0
91988,77504,Texas,3796,8,10,7,13,11,7,6,7,2,5,6,3,5,8,3,10,8,4,4,8,9,5,8,6,11,4,5,6,5,11,3,0,5,7,6,3,2,5,6,4,6,7,1,4,9,2,6,7,8,6,7,6,5,4,6,7,5,1,8,6,5,15,12,14,8,7,10,9,10,8,7,4,5,8,10,9,6,2,6,12,7,12,5,3,16,8,5,10,10,12,7,6,10,9,7,9,9,12,9,9,12,4,13,5,11,12,9,10,7,18,12,9,13,8,12,16,17,14,5,9,8,4,9,9,11,16,0
84424,60178,Illinois,3797,16,19,20,20,12,12,15,13,5,3,4,11,8,5,8,10,9,19,11,9,14,12,12,6,8,19,8,13,6,14,8,11,10,3,8,10,7,10,15,9,8,14,9,8,4,6,7,4,10,16,11,13,13,16,9,9,11,14,16,13,22,20,23,15,20,18,15,10,7,15,8,5,11,22,33,20,30,31,22,16,13,32,18,16,15,24,25,43,25,26,30,22,26,28,18,10,24,30,27,32,24,47,32,27,29,30,19,7,27,17,32,22,18,26,23,8,12,16,16,5,14,27,30,27,22,,0
72709,33606,Florida,3798,0,2,5,1,4,6,6,3,1,0,2,3,5,5,2,1,3,2,4,3,1,3,3,2,2,5,5,4,5,5,1,5,2,4,9,9,2,5,0,3,4,7,4,6,4,5,2,2,2,1,1,2,6,2,1,7,7,7,1,4,6,3,1,3,5,6,2,3,3,6,2,3,3,1,7,5,3,3,1,3,1,10,2,1,8,4,5,5,2,3,5,1,4,5,6,5,1,3,1,0,0,3,3,5,3,4,3,3,5,4,4,8,1,3,2,2,4,4,3,2,2,8,7,3,4,,0
72469,33166,Florida,3799,5,4,3,4,2,5,2,6,6,8,14,10,18,13,13,10,7,10,10,10,6,16,13,5,11,13,13,14,18,13,17,17,11,16,22,21,19,27,21,21,14,33,27,24,16,16,15,17,16,14,12,10,14,8,12,14,19,5,8,7,11,10,12,12,9,13,7,12,5,10,14,7,6,26,14,5,7,7,10,15,10,15,6,6,7,8,11,13,11,11,29,14,15,22,8,13,19,9,15,15,16,15,11,14,13,22,5,12,12,15,12,16,16,15,7,17,16,19,8,19,21,26,13,13,14,,0
58506,01832,Massachusetts,3800,22,21,13,20,19,12,20,6,11,18,5,10,15,12,14,17,13,15,13,15,19,12,11,10,20,13,19,14,14,11,14,16,9,10,4,4,17,8,9,18,9,15,10,12,12,8,3,6,4,10,11,11,14,17,5,7,14,8,8,10,8,7,12,22,6,18,9,16,9,17,10,7,6,20,18,21,21,19,15,21,16,25,13,11,11,16,12,19,28,24,22,12,15,23,9,13,15,15,14,22,11,38,20,23,12,15,16,14,19,18,21,32,27,31,24,21,33,34,15,18,24,20,34,37,34,,0
60124,06067,Connecticut,3801,12,6,13,10,12,8,16,7,4,7,7,4,3,6,7,11,13,7,4,8,12,11,3,2,4,12,13,11,6,4,3,6,3,3,4,3,9,3,10,8,3,8,0,7,3,3,0,3,5,7,2,5,3,6,3,6,4,3,6,6,6,3,3,13,9,9,9,9,4,5,4,3,8,5,1,4,14,9,16,11,4,9,6,3,6,9,5,10,16,7,6,10,2,13,3,7,12,10,6,9,6,8,8,7,10,8,10,8,5,11,8,8,11,5,8,18,9,12,9,4,9,13,9,14,15,,0
86330,64083,Missouri,3802,12,8,11,12,11,7,13,9,13,9,7,9,8,5,13,11,10,12,7,8,8,10,13,4,12,9,10,5,8,14,6,8,5,12,10,7,13,10,10,11,12,16,13,12,9,11,11,8,17,24,8,17,14,23,11,16,7,7,11,7,4,8,13,13,16,12,9,6,5,9,3,7,7,11,10,11,13,12,15,9,8,13,8,9,11,11,10,18,11,7,11,17,11,5,2,7,4,8,12,12,9,11,9,9,11,7,8,3,10,4,15,10,11,16,11,6,2,9,11,7,4,15,19,12,13,,0
58269,01104,Massachusetts,3803,8,10,16,20,16,15,17,12,13,15,3,15,13,13,9,24,17,18,13,13,23,20,10,17,17,18,20,24,11,10,6,12,10,12,9,43,14,19,11,14,14,16,14,6,12,14,12,4,7,11,7,11,13,13,14,19,14,11,8,4,4,12,11,18,9,15,6,7,12,16,12,5,8,9,10,8,24,23,7,14,10,11,7,9,8,6,12,13,12,15,19,10,10,10,13,20,12,11,15,14,13,18,15,16,18,23,9,6,17,20,15,17,11,20,21,28,15,16,17,14,23,17,19,28,21,,0
89857,73020,Oklahoma,3804,6,7,2,8,8,2,3,10,3,2,3,3,5,8,1,4,5,2,6,3,6,3,4,1,2,3,5,5,5,4,5,4,2,6,2,4,6,1,5,8,6,6,3,4,6,5,7,7,2,5,2,9,6,11,6,4,5,9,1,3,8,5,9,8,5,6,6,5,3,6,5,5,5,9,10,5,5,11,4,8,8,11,11,8,18,7,13,1,6,2,1,1,2,1,6,15,18,6,15,7,4,9,11,6,16,8,19,11,17,15,11,10,11,16,13,7,8,12,8,6,8,8,8,11,9,,0
66741,21040,Maryland,3805,23,21,17,41,10,10,10,16,21,15,4,15,23,23,17,18,24,10,22,26,15,17,29,17,21,18,29,28,11,25,32,17,27,20,11,14,21,22,21,34,7,20,17,24,11,15,7,7,9,16,12,26,13,14,15,12,7,19,12,13,13,11,21,8,7,21,25,17,13,11,15,13,20,19,15,29,9,18,24,20,20,29,15,18,19,27,31,25,22,28,16,29,25,21,25,30,25,32,32,50,16,36,31,44,25,39,36,22,42,40,41,54,19,32,31,32,38,29,21,29,27,24,22,44,16,,0
58980,02905,Rhode Island,3806,7,10,13,10,22,21,17,8,17,17,10,16,14,15,16,19,12,11,13,13,19,16,19,9,5,10,7,11,10,19,9,8,7,15,12,7,12,14,8,21,9,24,18,20,10,12,13,6,16,9,10,12,9,14,8,14,10,12,8,8,11,14,10,14,8,12,9,10,6,13,8,8,11,6,5,12,15,7,8,10,15,16,8,5,10,13,12,11,17,12,12,5,12,8,10,13,9,10,20,21,10,19,10,15,11,15,10,19,25,15,19,16,11,19,14,11,9,16,11,18,14,9,14,19,31,,0
94455,84092,Utah,3807,10,23,12,8,18,8,10,14,12,16,5,9,7,7,14,16,12,10,13,15,17,5,11,9,9,15,14,22,14,12,12,15,14,15,18,16,14,18,18,12,14,22,15,11,6,15,11,12,12,18,15,9,5,12,16,19,9,10,7,12,17,16,18,8,15,11,7,6,7,9,9,8,2,11,18,5,3,7,5,9,6,10,11,11,5,12,13,10,16,13,12,16,6,6,6,6,9,21,9,14,8,7,19,6,10,17,8,7,17,14,14,18,11,21,15,12,11,14,9,12,8,12,20,20,24,,0
84315,60053,Illinois,3808,9,7,4,12,3,5,10,4,12,9,10,2,9,8,7,6,12,8,9,8,17,10,12,10,14,21,6,17,24,14,10,8,8,6,13,10,8,9,5,14,8,13,25,9,14,11,20,13,10,11,16,14,10,16,11,6,2,3,3,10,3,13,5,7,8,4,7,4,9,2,7,3,7,11,10,9,7,8,14,7,13,9,14,10,5,9,9,10,14,13,14,11,4,7,11,9,9,10,9,8,7,5,6,8,10,5,4,1,1,3,7,6,8,8,16,10,10,6,3,,,,,,,,0
63903,15106,Pennsylvania,3809,9,8,13,5,6,19,11,9,5,17,5,2,8,9,2,5,7,3,12,7,8,9,8,7,4,7,4,6,8,6,10,3,13,8,7,4,4,12,10,5,8,4,8,11,5,4,1,7,1,4,6,6,10,4,6,8,5,6,1,5,4,5,6,8,3,4,6,6,5,7,6,3,6,5,5,3,4,6,7,10,6,10,8,7,10,5,9,5,10,14,5,11,3,7,10,6,6,7,13,11,5,14,14,9,10,9,13,8,8,8,6,11,3,4,6,4,13,13,4,4,10,12,16,5,,,0
72641,33486,Florida,3810,5,3,3,5,3,3,9,5,3,6,3,0,4,7,1,8,2,3,2,6,6,3,2,4,8,3,2,4,2,4,9,5,7,8,9,11,9,8,5,8,9,11,10,13,11,13,6,3,9,9,10,3,8,2,6,3,3,4,9,9,8,9,7,10,4,24,5,3,2,9,8,8,6,9,14,10,13,10,10,12,11,4,9,6,12,13,5,10,10,8,8,5,4,15,10,10,7,9,7,10,4,10,11,9,5,10,16,9,14,6,9,20,13,7,6,7,9,6,8,3,5,10,25,10,14,,0
70259,29016,South Carolina,3811,7,3,1,2,8,2,6,2,3,5,8,1,2,4,5,0,1,4,4,3,0,3,1,3,1,3,4,3,6,3,0,0,6,1,1,2,1,5,4,5,6,2,6,3,6,6,2,3,1,5,2,6,2,6,4,7,2,7,5,4,5,3,1,3,1,1,2,3,6,4,3,2,3,4,1,5,1,0,1,0,0,1,0,2,3,1,0,1,1,1,0,0,0,0,1,0,1,8,3,6,3,2,2,5,6,3,3,3,4,2,1,7,2,7,2,7,7,5,4,5,4,5,2,1,5,,0
81262,53172,Wisconsin,3812,11,7,8,9,13,16,14,13,8,8,7,5,6,9,12,12,16,10,11,12,6,14,6,8,11,13,14,12,13,8,11,12,5,4,13,9,8,11,10,13,7,19,10,8,17,12,14,14,12,11,15,14,14,14,10,12,10,10,11,8,8,8,8,8,11,12,8,14,13,6,10,9,12,12,19,11,8,8,11,20,14,4,7,11,12,14,15,19,10,10,18,12,14,18,10,13,11,11,21,13,17,19,20,15,23,16,8,9,8,14,14,11,12,22,22,17,6,17,13,11,15,18,13,19,14,,0
63464,14207,New York,3813,10,18,14,16,14,20,7,13,10,13,12,10,18,6,15,18,21,13,7,15,15,13,10,10,4,15,7,19,8,5,6,5,16,9,12,8,10,8,16,8,13,11,5,8,11,14,19,11,9,6,6,15,5,2,4,2,0,3,15,13,11,10,13,10,2,13,10,14,7,10,13,18,9,11,9,12,9,12,17,9,13,17,13,12,15,7,12,15,13,16,13,20,19,27,18,15,12,14,13,18,10,11,16,14,14,16,20,12,16,5,10,6,13,26,17,12,14,21,20,16,12,13,15,18,4,3,0
92646,78735,Texas,3814,9,12,11,17,15,9,9,11,4,7,4,7,4,9,8,16,12,10,11,11,14,7,6,8,20,20,22,27,18,18,9,13,13,12,8,8,12,14,12,18,11,19,11,16,7,9,7,10,11,21,13,21,11,10,7,9,6,11,5,9,9,14,13,21,14,13,9,9,8,13,9,4,7,8,16,9,9,5,10,10,7,6,5,6,7,8,8,8,9,5,8,7,6,8,7,9,8,11,8,8,17,9,9,6,9,5,13,4,7,17,16,11,12,14,6,2,10,6,5,11,11,10,12,11,9,,0
73222,34788,Florida,3815,8,10,6,11,9,4,3,6,4,6,9,6,10,16,8,2,8,7,7,10,8,6,10,6,17,4,11,5,6,4,15,6,8,5,7,10,8,14,6,7,3,6,9,8,5,6,8,10,12,9,6,5,12,4,10,11,11,6,8,10,15,17,8,10,16,17,9,11,9,9,13,12,16,18,10,17,17,14,12,18,19,20,14,16,30,16,17,16,13,17,17,16,8,15,18,9,17,14,12,14,12,17,19,6,18,15,23,9,23,28,22,18,18,20,8,20,22,18,19,14,17,19,21,15,9,11,0
94960,85388,Arizona,3816,25,29,37,47,44,42,46,45,26,46,32,49,58,72,57,63,50,57,32,45,33,33,29,37,42,37,39,28,31,40,36,31,23,28,24,21,38,47,42,32,25,33,21,21,23,20,22,16,26,18,16,5,12,11,25,18,18,24,18,18,20,26,16,17,19,8,14,9,10,11,10,12,13,13,14,18,14,21,21,21,12,14,14,13,18,11,21,21,23,14,14,13,19,13,12,9,19,18,14,13,21,24,20,8,21,9,18,15,23,13,23,14,16,19,15,26,14,17,17,14,16,20,11,15,17,21,0
66574,20715,Maryland,3817,23,23,22,21,10,16,19,23,23,14,0,9,21,21,20,22,8,8,6,4,2,5,6,1,16,4,26,16,9,8,6,4,6,9,9,4,20,24,15,38,16,18,15,15,20,17,18,12,11,18,14,14,16,15,6,13,18,11,17,12,18,15,19,23,12,17,19,20,22,13,16,20,23,23,8,13,15,15,17,15,16,15,13,19,20,19,20,32,25,26,11,21,12,23,15,19,20,23,24,34,20,18,21,19,31,26,25,22,31,31,29,33,6,25,19,26,24,15,32,28,20,20,23,39,26,,0
72573,33406,Florida,3818,9,10,5,7,9,10,9,9,12,13,9,5,9,11,13,12,11,7,12,11,9,13,10,8,11,13,10,11,5,10,21,13,10,12,13,22,19,27,21,23,21,19,19,16,17,9,19,15,13,20,19,29,21,20,10,21,12,11,19,22,24,22,13,19,20,19,22,14,14,18,19,24,16,27,17,22,19,20,26,13,23,35,20,19,25,25,20,22,20,21,20,24,17,19,35,19,16,17,16,21,18,14,24,18,31,26,22,23,26,26,33,28,15,18,4,26,18,20,20,24,15,24,13,17,20,,0
71870,32217,Florida,3819,2,5,6,6,3,2,3,6,1,8,3,4,4,6,6,5,5,6,7,9,7,7,13,4,6,47,25,19,15,11,17,10,9,3,5,10,15,12,16,13,9,14,10,11,7,12,14,10,6,7,10,10,11,9,9,6,13,10,8,4,11,11,15,14,11,14,13,16,10,17,13,9,18,13,14,14,14,15,19,20,18,20,12,12,9,21,16,18,13,15,10,12,11,9,13,10,18,11,11,12,15,12,11,21,14,17,14,9,13,9,14,11,15,13,12,12,18,17,11,11,7,15,26,17,15,18,0
91895,77385,Texas,3820,8,12,7,10,9,10,8,7,5,8,4,7,9,6,4,11,5,6,6,7,8,6,3,5,9,5,11,15,7,10,5,9,5,9,4,5,9,7,15,13,9,9,10,8,18,7,7,6,15,9,13,15,16,11,12,13,9,8,7,7,4,8,14,16,12,13,10,8,6,9,6,12,9,16,20,15,13,12,19,20,7,16,16,6,16,11,14,8,10,8,17,8,13,6,5,8,9,12,14,14,8,20,12,12,8,13,13,10,9,14,18,19,26,16,11,14,12,19,11,18,24,11,15,24,15,18,0
75495,40047,Kentucky,3821,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,12,7,0,0,0,0,0,0,1,3,0,2,1,1,0,1,0,0,0,2,0,2,0,1,2,0,0,0,2,0,1,2,0,0,0,1,3,0,0,0,0,1,1,0,2,1,0,1,2,1,0,1,0,2,1,0,3,1,1,0,2,3,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,3,0,2,0,1,1,1,1,1,0,,,,0
80162,50131,Iowa,3822,1,3,5,8,5,6,5,4,3,6,4,6,9,5,7,3,6,3,2,3,1,1,3,1,2,3,2,3,1,6,2,4,3,3,0,2,0,1,7,3,3,4,3,2,3,2,3,5,3,2,2,3,8,4,6,3,3,5,4,3,2,4,1,7,6,6,4,6,8,9,5,4,5,9,6,2,6,4,5,9,12,8,9,11,8,6,6,9,15,11,4,10,9,6,10,1,11,6,14,13,14,20,22,9,4,6,6,9,14,16,8,10,19,20,14,3,5,8,2,3,2,1,6,5,8,6,0
97547,94085,California,3823,6,6,11,7,12,12,15,14,5,6,4,8,9,15,5,12,9,12,8,15,5,5,8,5,6,14,11,8,7,9,5,5,10,4,6,5,11,8,9,8,4,5,5,6,10,9,3,8,11,12,11,4,6,10,3,6,6,5,5,10,10,5,9,3,16,16,10,9,7,3,7,5,4,4,6,10,4,4,9,6,6,4,4,2,5,3,5,5,2,3,5,3,3,8,2,1,1,7,5,7,3,5,2,5,4,4,2,1,2,2,6,8,2,4,5,6,6,5,4,3,5,3,1,,,,0
79168,48375,Michigan,3824,4,5,5,6,8,1,5,6,6,5,6,1,10,7,6,5,7,9,8,6,4,8,5,6,3,4,14,10,8,12,8,7,9,8,8,6,8,5,9,7,6,6,3,5,2,3,7,6,6,1,6,4,4,5,1,2,5,2,3,1,4,1,4,2,3,1,2,1,1,1,1,0,2,4,4,1,2,2,3,1,2,2,5,4,0,3,0,3,1,6,3,1,2,0,2,1,1,3,3,1,4,2,4,2,1,1,5,0,3,2,0,1,2,1,3,1,3,1,0,,,,,,,,0
72685,33569,Florida,3825,3,5,4,4,6,7,6,8,5,4,4,5,7,9,11,9,9,3,4,2,2,0,2,7,7,7,3,7,4,4,7,6,12,7,15,11,13,6,8,7,5,9,7,4,9,9,2,6,6,3,5,5,10,3,5,8,0,5,4,1,6,5,3,7,8,8,6,3,12,6,3,9,10,5,5,7,7,25,6,18,7,7,6,7,8,5,2,8,3,3,4,8,6,4,2,3,8,4,5,6,9,3,5,6,8,9,6,11,3,6,8,7,8,4,7,7,0,5,5,6,4,5,9,4,3,,0
92660,78751,Texas,3826,10,12,15,14,15,8,6,7,8,4,1,7,9,9,6,11,14,4,11,5,8,9,2,5,8,9,6,19,10,13,8,7,7,12,3,4,11,12,14,13,14,10,8,10,11,25,7,9,15,7,13,16,16,15,6,9,2,16,9,8,9,10,13,13,15,4,9,8,3,10,4,5,12,6,11,11,6,4,7,7,9,7,4,6,8,8,10,11,5,4,4,6,8,10,7,6,13,11,8,8,10,18,9,9,12,10,9,14,24,11,18,11,7,9,5,7,5,6,4,4,15,6,11,12,11,,0
