"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"78108","Cibolo","TX","San Antonio, TX","Guadalupe",1958,,,,,,,,,,,,,1350,1295,1295,1395,1350,1350,1350,1350,1350,1400,1395,1375,1350,1350,1450,1495,1495,1450,1400,1400,1395,1400,1400,1395,1397.5,1350,1400,1450,1472.5,1450,1450,1450,1400,1400,1400,1450,1450,1450,1450,1475,1500,1495,1475,1450,1495,1497.5,1475,1500,1537.5,1550,1525,1550,1525,1525,1500,1475,1495,1500,1500,1500,1550,1550,1525,1545,1562.5,1550,1600,1545,1525,1550,1550,1500,1512.5,1575,1537.5,1625,1612.5,1595,1595,1550,1550,1535,1500,1525,1500,1512.5,1545,1595,1600,1650,1642.5
"95820","Sacramento","CA","Sacramento, CA","Sacramento",1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1200,1350,1397.5,1300,1250,1395,1460,1362.5,1395,1400,1500,1350,1400,1387.5,1495,1550,1400
"48234","Detroit","MI","Detroit, MI","Wayne",1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,750,750,750,750,750,750,750,750,750,750,800,795,800,800,800,800,800
"98116","Seattle","WA","Seattle, WA","King",1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2700,2700,2675,2772.5,2947.5,3022.5,2972.5,2790,2797.5,2800,2695,2600,2725,2862.5,2772.5,2900,2772.5,2695,2800
"92807","Anaheim","CA","Los Angeles, CA","Orange",1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2700,2800,2800,2850,3170,2900,2900,2972.5,2965,2985,2999.5,2975,2890,2900,2925,3000,3200,3195,2999
"61604","Peoria","IL","Peoria, IL","Peoria",1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,725,700,675,700,677,675,700,712.5,750,750,712.5,712.5,699
"91355","Santa Clarita","CA","Los Angeles, CA","Los Angeles",1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,2195,2225,2272.5,2100,2350,2425,2300,2400,2395,2250,2297.5,2225,2300,2325,2350,2500,2400,2550,2500
"23606","Newport News","VA","Virginia Beach, VA","Newport News City",1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1297.5,1300,1350,1399.5,1400,1400,1395,1375,1400,1325,1287.5,1300,1375,1495,1497.5,1500,1422.5,1480,1400,1395
"76543","Killeen","TX","Killeen, TX","Bell",1966,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,825,825,800,850,825,850,850,850,850,825,815,800,800,795,795,795,795,825,805,800,795,797,800,800,795,825,825,825,825,842.5,820,805,800,817.5,805,825,825,825,825,825,825,825,825,825,825,825,840,825,845,825,850,825,845,825,795,847.5,805,825,825,825,850,850,850,850,850,850,840,825,850,825,825,850,850,850,875,875,850
"28560","New Bern","NC","New Bern, NC","Craven",1967,,,,,,,,,,,,,,,950,942.5,950,1000,1000,1000,1025,1000,987.5,1000,1000,1000,1050,1000,1000,1000,997.5,975,975,975,975,962.5,985,995,950,997.5,1000,1000,1000,975,975,1000,1000,997.5,950,975,997.5,1000,1050,1000,1000,1050,1000,1000,1000,1000,1000,1000,1025,1050,1000,1000,1000,1000,995,950,995,975,975,975,1000,1000,1100,1000,1050,980,962.5,1000,985,995,1000,975,1087.5,1150,1150,1100,1050,1000,1050,1100,1100,1075,1095,1024.5,1025,1087.5,1075,1050,1095
"89107","Las Vegas","NV","Las Vegas, NV","Clark",1967,,,,,,,,,,,,,,,,,950,975,995,995,995,995,950,950,925,900,945,950,950,975,950,915,900,900,900,900,900,900,950,950,950,950,925,892.5,900,900,895,900,900,927.5,950,975,995,985,985,962.5,900,950,950,925,900,950,950,870,974.5,995,1000,1033,999.5,1000,1016.5,1000,1025,1000,985,999,1024.5,1050,997,997,1050,1015,1072.5,1025,1099,1100,1050,999,1037.5,1150,1100,1135,1100,1100,1100,1100,1150,1100,1097.5,1185,1225,1200,1295
"30312","Atlanta","GA","Atlanta, GA","Fulton",1969,,,,,,,,,,,,,1095,1100,1142.5,1200,1295,1375,1400,1350,1250,1272.5,1250,1200,1200,1250,1250,1250,1250,1200,1300,1200,1112.5,1140,1200,1129,1152.5,1290,1290,1400,1335,1200,1250,1280,1320,1300,1400,1450,1400,1400,1390,1395,1397.5,1412.5,1350,1450,1425,1472.5,1400,1349.5,1450,1295,1500,1500,1395,1397.5,1500,1500,1400,1400,1400,1595,1750,1750,1700,1600,1500,1600,1595,1600,1500,1597.5,1500,1595,1595,1722.5,1900,1862.5,1938.5,1900,1995,1975,1800,1750,1700,1850,1975,1950,1800,2046,1962.5,1900,1887.5
"97520","Ashland","OR","Medford, OR","Jackson",1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1797.5,1750,1600,1750,1800,1800,1900,1850,2047.5,1900,1800,1775,1750,1825,1850,1900,1850,1875,1875
"32405","Panama City","FL","Panama City, FL","Bay",1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1200,1250,1200,1300,1250,1250,1400,1437.5,1325,1350,1372.5,1250
"60169","Hoffman Estates","IL","Chicago, IL","Cook",1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1187.5,1200,1300,1390,1390,1395,1500,1300,1500,1462.5,1595,1500,1425,1437.5,1500,1450,1450,1700,1772.5,1750,1750,1625,1582.5,1549,1587.5,1600,1600,1500,1600,1612.5,1650,1625,1650,1600,1425,1595,1600,1600,1662.5,1699.5,1725,1700,1550,1675,1650,1400,1600,1645,1597.5,1497.5,1450,1450,1587.5,1650,1545,1500,1600,1450,1425,1475,1437.5,1400,1500,1400,1587.5,1450,1600,1600,1625
"23453","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach City",1973,,,,,,,,,,,,1195,1200,1295,1300,1425,1350,1325,1325,1295,1295,1262.5,1295,1285,1225,1285,1250,1250,1300,1250,1285,1235.5,1250,1195,1200,1250,1225,1200,1250,1300,1297.5,1250,1250,1200,1250,1250,1200,1200,1225,1250,1250,1350,1347.5,1295,1212.5,1237.5,1250,1262.5,1295,1275,1250,1200,1250,1300,1325,1275,1285,1275,1295,1295,1275,1295,1262.5,1262.5,1225,1400,1280,1295,1295,1272.5,1300,1290,1295,1395,1395,1350,1250,1250,1295,1325,1350,1250,1250,1300,1300,1300,1295,1362.5,1350,1262.5,1375,1375,1395
"33441","Deerfield Beach","FL","Miami, FL","Broward",1974,,,,,,,,,,,,,1600,1574.5,1574.5,1475,1400,1400,1400,1500,1500,1770,1650,1600,1525,1425,1500,1500,1500,1500,1595,1500,1525,1600,1550,1572.5,1600,1600,1495,1400,1450,1500,1500,1600,1675,1700,1675,1600,1650,1600,1600,1650,1600,1600,1600,1600,1600,1600,1650,1650,1637.5,1600,1647,1650,1600,1700,1695,1700,1675,1650,1650,1659.5,1650,1575,1660,1600,1695,1500,1525,1500,1525,1600,1700,1700,1750,1750,1600,1662.5,1650,1700,1700,1750,1600,1700,1700,1600,1600,1665,1650,1695,1699,1679.5,1650
"32065","Orange Park","FL","Jacksonville, FL","Clay",1975,,,,,,,,,,,,1150,1100,1097.5,1137.5,1100,1185,1150,1050,1025,1000,1082,1100,1100,1100,1100,1125,1195,1150,1185,1195,1195,1195,1195,1175,1150,1150,1150,1195,1250,1250,1225,1295,1295,1250,1295,1275,1295,1250,1250,1250,1215,1300,1297,1299.5,1307.5,1300,1295,1295,1300,1295,1337.5,1299,1350,1395,1375,1300,1295,1297,1350,1300,1375,1390,1397.5,1443,1425,1395,1350,1395,1350,1300,1325,1295,1350,1395,1375,1375,1495,1500,1495,1450,1485,1450,1475,1495,1480,1500,1500,1500,1480,1550,1547.5,1522
"46062","Noblesville","IN","Indianapolis, IN","Hamilton",1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1349,1395,1414.5,1410,1395,1465,1425,1425,1380,1362.5,1350,1392.5,1395,1425,1487.5,1495,1480,1495,1525
"40511","Lexington","KY","Lexington, KY","Fayette",1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1135,1132.5,1115,1107.5,1115,1299,1195,1226,1195,1200,1137.5,1199.5,1185,1200,1115,1150,1164,1164,1149.5,1230.5,1196,1139,1167.5,1175,1200,1164,1150,1172.5,1150,1197.5,1195,1248,1275,1250,1248,1248,1218,1198,1175,1200,1200,1250,1250,1250,1273,1300,1295
"92203","Indio","CA","Palm Desert, CA","Riverside",1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2200,2150,1997.5,2172.5,2100,2172.5,2200,2272.5,2400,2500,2767.5,2900,2850,3000,2700,2700,2600,2450,2447.5,2350
"34689","Tarpon Springs","FL","Tampa, FL","Pinellas",1979,,,,,,,1412.5,1600,1600,1625,1650,1495,1495,1450,1450,1300,1325,1300,1200,1200,1200,1275,1385,1400,1400,1250,1200,1200,1225,1400,1350,1350,1395,1395,1400,1462.5,1397.5,1350,1395,1400,1400,1400,1450,1450,1458.5,1475,1600,1600,1500,1500,1500,1599.5,1600,1550,1475,1475,1500,1475,1450,1500,1547.5,1545,1485,1600,1500,1597.5,1500,1500,1600,1525,1600,1600,1485,1560,1500,1475,1500,1500,1400,1500,1595,1550,1500,1475,1600,1624.5,1612.5,1600,1650,1697,1600,1600,1562.5,1600,1562.5,1520,1550,1600,1685,1600,1630,1670,1680
"85323","Avondale","AZ","Phoenix, AZ","Maricopa",1979,,,,,,,,,,985,1050,1025,995,980,995,995,995,995,995,995,975,975,950,950,950,950,975,950,950,962.5,962.5,995,975,950,955,975,985,995,975,975,995,995,995,995,995,995,995,975,982.5,995,975,995,995,999,995,995,995,995,995,999,1025,1050,1025,1040,1095,1095,1050,1050,1075,1075,1095,1095,1095,1100,1050,1095,1099,1095,1100,1100,1100,1100,1095,1125,1125,1150,1162.5,1195,1200,1225,1225,1195,1200,1200,1200,1199,1195,1225,1227.5,1205,1295,1295,1295
"29212","Columbia","SC","Columbia, SC","Lexington",1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1050,1075,1250,1172.5,1075,1150,1195,1195,1197.5,1200,1197.5,1225,1200,1195,1200,1195,1275,1200,1197.5,1185,1195
"95120","San Jose","CA","San Jose, CA","Santa Clara",1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3972.5,4025,3900,3800,4200,3925,4100,3995,4050,3995,3950,4000,4200,4175,4200,4275,4497.5,4200,4047.5,4197.5
"48322","West Bloomfield","MI","Detroit, MI","Oakland",1983,,,,,,,,,,,,,,,,,,1870,2000,1900,1737.5,1675,1700,1900,1700,1800,1800,1850,1750,1825,1800,1747.5,1850,1900,1750,1695,1800,1950,1850,1800,1550,1800,1850,1800,1750,1800,1925,1875,1850,1900,1887,1800,1887,1850,1800,1900,1900,1885,1985,1900,1875,1875,1875,1800,1797,1800,1800,1770,1800,1795,1875,1800,1862.5,1900,1900,1800,1800,1850,1887.5,1862.5,1925,2025,1837.5,1887.5,1900,1900,1875,1997.5,1900,1900,2000,1987.5,2000,1900,1900,2100,1900,2050,2000,2147.5,2100,2300,2200
"27540","Holly Springs","NC","Raleigh, NC","Wake",1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1549,1575,1585,1572.5,1550,1550,1550,1595,1595,1557.5,1592.5,1550,1550,1550,1550,1562.5,1550,1595,1595
"78610","Buda","TX","Austin, TX","Hays",1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1715,1750,1795,1845,1750,1695,1697.5,1700,1650,1650,1685,1697.5,1700,1650,1700,1775,1800,1750
"30078","Snellville","GA","Atlanta, GA","Gwinnett",1986,,,,,,,,,,,,1125,1200,1162.5,1197.5,1200,1200,1095,950,972.5,950,899,950,997.5,995,995,1000,1000,995,950,975,995,912.5,950,995,1000,1000,1050,1100,1100,1100,1144.5,1200,1150,1109.5,1100,1150,1100,1100,1100,1100,1100,1100,1100,1195,1185,1195,1195,1160,1150,1197.5,1159,1205,1155,1250,1249,1200,1226,1199,1200,1250,1250,1250,1250,1295,1250,1297.5,1295,1260,1178,1300,1350,1250,1232,1350,1322,1300,1350,1350,1349.5,1360,1350,1375,1375,1400,1435,1400,1397,1350,1381,1425,1430,1400
"37206","Nashville","TN","Nashville, TN","Davidson",1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1997.5,1900,1995,2100,1962.5,1925,1990,1950,1895,1895,1850,1925,1950,1795,2000,2000,1950,1895,1900
"92651","Laguna Beach","CA","Los Angeles, CA","Orange",1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6495,6500,6500,6500,6500,6375,6000,6050,6000,6000,6425,6450,6175,6500,6500,6500,6200,6100
"29406","North Charleston","SC","Charleston, SC","Charleston",1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1100,1200,1300,1262.5,1237.5,1262.5,1100,1150,1295,1175,1200,1125,1200,1275,1250,1300,1400,1300
"70809","Baton Rouge","LA","Baton Rouge, LA","East Baton Rouge",1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1262.5,1225,1325,1300,1300,1195,1250,1200,1250,1250,1250,1200,1285,1200,1200,1250,1287.5,1250,1250
"70501","Lafayette","LA","Lafayette, LA","Lafayette",1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,887.5,950,1000,1000,950,950,925,950,950,900,900,900,875,875,900,897.5,850,850
"62226","Belleville","IL","Saint Louis, MO","Saint Clair",1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.5,880,925,927.5,950,950,950,895,875,862.5,885,895,895,950,925,925,925,925,950
"15217","Pittsburgh","PA","Pittsburgh, PA","Allegheny",1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1550,1550,1625,1695,1700,1600,1700,1600,1695,1650,1600,1625,1600,1600,1600,1600
"32807","Orlando","FL","Orlando, FL","Orange",1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1150,1200,1200,1200,1295,1345,1272.5,1272.5,1125,1150,1150,1200,1200,1325,1200,1299,1295,1200
"73703","Enid","OK","Enid, OK","Garfield",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1162.5,1200,1200,1175,1100,1075,950,950,1047.5,1125,1197.5,1150,1150,1100,1060,995
"79605","Abilene","TX","Abilene, TX","Taylor",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,850,895,912,900,937.5,895,895,850,850,895,895,850,900,850,895,975,870,900
"77380","The Woodlands","TX","Houston, TX","Montgomery",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1662.5,1705,1700,1737,1699,1700,1677.5,1679,1750,1700,1600,1600,1702.5,1750,1750,1792.5,1795,1771.5,1705,1715,1737.5,1700,1700,1795,1702.5,1699.5,1700,1750,1700,1595,1597.5,1647.5,1650,1900,1779,1650,1800,1772.5,1800,1700,1600,1650,1600,1650,1650,1600,1650,1700,1700,1800,1750,1750,1697.5
"89178","Las Vegas","NV","Las Vegas, NV","Clark",1998,,,,,,,,,,,,,1500,1322.5,1395,1299,1250,1295,1250,1275,1250,1250,1200,1250,1200,1200,1200,1195,1250,1200,1195,1200,1200,1195,1222.5,1200,1230,1250,1290,1275,1295,1295,1250,1250,1250,1235,1250,1250,1250,1250,1250,1292.5,1295,1295,1300,1300,1295,1250,1295,1295,1295,1295,1300,1350,1350,1345,1325,1300,1325,1347,1300,1300,1300,1335,1345,1375,1395,1300,1298,1300,1325,1400,1295,1350,1360,1400,1395,1397,1400,1450,1450,1400,1399,1450,1500,1450,1450,1500,1550,1593.5,1525,1495,1575
"98030","Kent","WA","Seattle, WA","King",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1700,1600,1697.5,1795,1799.5,1799.5,1845,1897.5,1922.5,1825,1795,1800,1875,1950,1800
"20886","Montgomery Village","MD","Washington, DC","Montgomery",2000,,,,,,,,,,,,,,,,,,,,,,1550,1475,1550,1599,1600,1600,1650,1562.5,1500,1550,1595,1550,1572.5,1500,1500,1600,1600,1600,1600,1597.5,1600,1625,1600,1600,1580,1585,1597.5,1600,1600,1600,1600,1650,1650,1600,1600,1600,1597.5,1650,1690,1650,1625,1600,1625,1600,1600,1600,1650,1650,1650,1650,1650,1675,1675,1675,1630,1650,1750,1700,1625,1600,1695,1575,1600,1550,1600,1650,1600,1600,1625,1670,1625,1600,1600,1597,1600,1650,1699,1650,1695,1675,1695,1697.5
"92637","Laguna Woods","CA","Los Angeles, CA","Orange",2001,,,,,,,,,,,1500,1500,1500,1450,1450,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1425,1400,1450,1425,1500,1500,1500,1500,1600,1550,1500,1485,1500,1500,1497.5,1500,1500,1550,1550,1500.5,1550,1550,1550,1550,1592.5,1625,1600,1600,1600,1550,1600,1600,1625,1625,1700,1750,1700,1700,1700,1785,1770,1800,1750,1750,1800,1700,1750,1725,1800,1725,1780,1760,1750,1750,1785,1850,1895,1800,1900,1972.5,2000,1950,1912,1895,1900,1895,1850,1900,1950,1900,1972.5,1900,1995,1975,1990,1995,1950
"30310","Atlanta","GA","Atlanta, GA","Fulton",2002,,,,,,,,,,,,,855,867.5,875,875,825,825,825,825,850,800,812.5,825,825,800,850,850,850,897.5,900,900,900,895,900,900,850,850,850,862.5,875,850,850,850,850,900,862.5,850,850,850,850,900,900,900,900,850,850,850,885,875,895,862.5,875,900,900,900,850,875,900,882.5,900,900,900,950,899.5,950,925,900,987.5,950,950,955,900,950,995,995,999,1000,999,999,1000,1000,1095,1072.5,1095,1100,1100,1100,1150,1195,1255,1200,1150
"64114","Kansas City","MO","Kansas City, MO","Jackson",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,995,995,1000,995,1075,995,995,1012.5,1050,1012.5,1150,1100,1104.5,1200,1100,1097.5,1145,1200,1097.5,1175,1095,1195,1137.5,1172.5,1200,1225,1150,1150,1154.5,1159,1175,1100,1100,1125,1195,1200,1195,1245,1250
"35810","Huntsville","AL","Huntsville, AL","Madison",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,849,750,750,825,795,750,800,825,850,815,850,850,797.5,825,800,850,825,830,850,835,850,850,850,850,875,885
"02840","Newport","RI","Providence, RI","Newport",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1975,1897.5,2000,2000,2000,2200,2100,2000,1900,1900,1925,1900,1950,2000,2000,2000,2200,2200,2200,2000,1850,1875,1900,1900,2000,2200,2225,2200,2250,2400,2200,2000,2150,2000,2000,2000,2200,2200,2300,2400,2400,2400,2200,2200,2200,2000,2200,2200,2250,2400,2500,2500,2500,2500,2500,2300,2250
"30265","Newnan","GA","Atlanta, GA","Coweta",2006,,,,,,,,,,,,,,,,,1295,1275,1350,1300,1350,1325,1295,1250,1250,1250,1275,1297.5,1275,1250,1250,1200,1300,1300,1300,1300,1200,1297.5,1300,1325,1300,1300,1250,1337.5,1300,1300,1300,1300,1300,1300,1300,1400,1475,1375,1350,1350,1350,1395,1400,1400,1395,1400,1445,1450,1450,1400,1400,1425,1450,1425,1445,1420,1400,1432.5,1445,1495,1425,1495,1499.5,1540,1450,1432,1475,1482,1479,1450,1495,1500,1500,1482,1500,1549,1500,1500,1500,1495,1490,1500,1600,1587.5,1600,1582.5,1540
"72209","Little Rock","AR","Little Rock, AR","Pulaski",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,795,795,775,795,795,795,795,815,797.5,795,795,795,800,800,800,850,837.5,850
"92108","San Diego","CA","San Diego, CA","San Diego",2007,,,,,,,,,,,,,,1820,1820,1800,1662.5,1740,1722.5,1872.5,1800,1749.5,1550,1575,1495,1525,1650,1575,1625,1550,1550,1512.5,1610,1700,1675,1650,1600,1595,1600,1650,1550,1600,1650,1750,1895,1750,1795,1750,1650,1650,1637.5,1897.5,1925,1895,1625,1800,1860,1950,1895,1895,1812.5,1775,1737.5,1700,1900,1925,1990,1900,1990,1950,1950,1950,1900,1990,2025,1950,1950,1995,2100,2025,1850,1800,1950,1937.5,2000,1999,2000,1995,2000,2025,2100,2100,2025,1950,1992.5,1997.5,2012.5,2025,2095,2100,2100,2100,2099
"33326","Weston","FL","Miami, FL","Broward",2009,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,1990,2000,1999,1900,1900,1750,1750,1800,1800,1950,1800,1800,1800,1800,1800,1780,1800,1799,1800,1800,1850,1850,1849.5,1850,1900,1825,1787,1800,1800,1775,1800,1850,1975,2000,1950,1966,2050,1900,1900,1825,1800,1950,2037.5,1950,1962.5,2200,2200,2090,2025,2100,2150,2150,2100,2100,1950,2100,1987.5,1900,1887.5,2200,2000,1900,1995,2000,2000,1950,2000,2000,2000,2000,2000,2000,2100,2000,1995,1950,2000,1975,2000,1995,2000,2100
"32937","Satellite Beach","FL","Palm Bay, FL","Brevard",2010,,,,,,,,,,,,,,,,,,,,,,,1447.5,1400,1395,1300,1350,1372.5,1500,1500,1375,1500,1500,1650,1600,1550,1475,1450,1600,1700,1700,1600,1650,1550,1672.5,1600,1600,1500,1500,1500,1450,1600,1600,1700,1650,1799,1700,1650,1700,1650,1700,1575,1547.5,1597.5,1597.5,1595,1700,1700,1800,1800,1750,1700,1725,1800,1700,1750,1775,1800,1800,1750,1600,1800,1700,1900,1800,1800,1895,1937.5,1900,1850,1850,1800,1800,1800,1900,1987.5,1950,2000,2000,1925,1950,1900,2000
"33432","Boca Raton","FL","Miami, FL","Palm Beach",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2700,2300,2400,2300,2400,2450,2495,2500,2450,2500,2500,2600,2800,2450,2500,2300,2300,2300,2400,2600,2600,2800
"97703","Bend","OR","Bend, OR","Deschutes",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1772.5,1800,1795,1897.5,1995,1995,1900,1925,2000,1995,1995,1900,1895,1900,1997.5,1825,1922.5,2000,2100
"91316","Los Angeles","CA","Los Angeles, CA","Los Angeles",2013,,,,,,,,,,,,,2450,2300,2300,2250,2272.5,2200,2195,1950,1995,1995,1995,1995,1797.5,1900,2200,2495,2172.5,2087.5,2097.5,2000,2095,2000,2150,2397.5,2295,2037.5,2000,2100,2200,2397.5,2395,2395,2295,2295,2285,2285,2175,2200,2200,2297.5,2499.5,2292.5,2270,2350,2499.5,2499.5,2450,2525,2499.5,2400,2297.5,2370,2700,2525,2525,2595,2787.5,2765,2695,2490,2470,2500,2645,2595,2499.5,2650,2572.5,2550,2750,2897.5,2595,2700,2700,2500,2700,2572.5,2795,2800,2947.5,3174.5,3100,2900,2772.5,2800,2870,3100,3195,3195,3000,2950,2995
"97209","Portland","OR","Portland, OR","Multnomah",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.5,1975,1925,1952.5,1925,1900,1950,1895,1895,1962.5,1995,1975,1895,1895,1897,1850,1837.5,1777.5,1897.5,1900
