"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"80011","Aurora","CO","Denver, CO","Arapahoe",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,1795,1750,1795,1800,1824.5,1849,1750,1745,1747.5,1797.5,1850,1850,1835,1800,1800
"30809","Evans","GA","Augusta, GA","Columbia",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1300,1335,1347.5,1300,1295,1295,1295,1300,1295,1295,1250,1274,1295,1295,1345,1300,1300,1333
"33165","University Park","FL","Miami, FL","Miami-Dade",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2450,2400,2400,2325,2325,2300,2300,2300,2300,2300,2300,2250,2350,2300,2225,2300,2300
"28412","Wilmington","NC","Wilmington, NC","New Hanover",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1272,1275,1288,1282,1300,1350,1350,1375,1350,1360,1300,1406.5,1484,1399,1399.5,1399,1389.5,1450,1550
"18104","Allentown","PA","Allentown, PA","Lehigh",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1630,1650,1555,1600,1500,1500,1500,1450,1500,1600,1550,1550,1700
"28562","New Bern","NC","New Bern, NC","Craven",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,995,995,1150,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1100,1050,1050,1075,1100,1100,1075,1062.5,1100,1150,1150,1175,1100,1100,1075,1000,1100,1050,1100,1150,1100,1200,1200,1200,1150,1100,1100,1100,1100,1100,1100,1100,1085,1050,1100,1150,1200,1200
"34744","Kissimmee","FL","Orlando, FL","Osceola",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1350,1385,1400,1400,1395,1400,1400,1400,1400,1397.5,1400,1400,1408,1408,1400,1400,1487.5,1529.5
"77089","Houston","TX","Houston, TX","Harris",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1397.5,1450,1475,1497.5,1479.5,1500,1467,1500,1500,1375,1450,1495,1495,1495,1475,1559.5,1600,1500,1550
"65201","Columbia","MO","Columbia, MO","Boone",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,927.5,950,1000,900,875,875,825,825,850,875,900,992.5,950,900,925,900,895,895,875,850,895
"91304","Los Angeles","CA","Los Angeles, CA","Los Angeles",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2625,2695,2695,2740,2659,2661.5,2625,2732,2697.5,2695,2716,2795,2850,2762,2733,2762.5
"50613","Cedar Falls","IA","Waterloo, IA","Black Hawk",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1100,1122.5,1100,1115,1115,1200,1200,1155,1142.5,1150,1150,1130,1200,1200,1100,1250,1200,1200
"13601","Town of Watertown","NY","Town of Watertown, NY","Jefferson",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1174.5,1150,1150,1150,1150,1099.5,1099,1200,1199.5,1099.5,1100,1100,1099,1199,1170,1199,1099.5,1100,1195
"77008","Houston","TX","Houston, TX","Harris",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2397.5,2147.5,2322.5,2395,2450,2397.5,2472.5,2497.5,2400,2395,2395,2600,2395,2600,2650,2650,2750,2750,2700,2600,2500,2800,2675,2775,2775,2700,2850,2850,2825,2850,2772.5,2600,2800,2617.5,2600,2700,2662.5,2700,2700,2799.5,2925,2600,2650,2700,2650,2700,2600,2500,2500,2600,2495,2500,2500,2500,2500,2500,2575,2500,2500,2500,2500,2500,2497.5,2500,2672.5,2700,2695,2772.5
"94114","San Francisco","CA","San Francisco, CA","San Francisco",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6425,5872.5,6475,6795,7100,6250,6295,5995,5995,5995,5995,5750,5995,6300,6447.5,6325,6000,6250
"33435","Boynton Beach","FL","Miami, FL","Palm Beach",646,,,,,,,,,,,,,,,1800,1750,1750,1750,1700,1774.5,1750,1700,1700,1695,1590,1550,1685,1575,1537.5,1637.5,1675,1500,1500,1500,1595,1500,1495,1500,1500,1634,1525,1500,1500,1683,1700,1750,1700,1700,1650,1700,1806,1675,1806,1650,1650,1750,1700,1675,1669,1792.5,1800,1895,1894,1889,1807.5,1795,1805.5,1935.5,2145,2000,1873,1900,1962.5,2000,1950,1787,1770,1785,1700,1698,1900,1739.5,1970,2000,2062.5,2115,2017,2044,2025.5,2065,2035.5,2091,2000,2030,2007.5,2000,2000,1955,2100,2000,2000,2069.5
"29407","Charleston","SC","Charleston, SC","Charleston",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1750,1700,1712.5,1695,1700,1800,1700,1650,1625,1700,1650,1800,1800,1775,1772.5,1650,1675
"77088","Houston","TX","Houston, TX","Harris",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1300,1300,1300,1325,1300,1250,1300,1322.5,1300,1300,1300,1345,1347.5,1300,1347.5,1350,1350,1395
"77339","Houston","TX","Houston, TX","Harris",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1550,1550,1542.5,1500,1550,1587.5,1544,1600,1599.5,1585,1550,1550,1600,1575,1540,1562,1557
"95124","San Jose","CA","San Jose, CA","Santa Clara",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,3600,3600,3600,3650,3699.5,3550,3450,3400,3500,3500,3500,3500,3500,3587.5,3650,3650,3800,3800
"38109","Memphis","TN","Memphis, TN","Shelby",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,700,725,725,702.5,725,725,725,725,702.5,725,725,750,750,750,750,750,755,750
"33179","Ives Estates","FL","Miami, FL","Miami-Dade",652,,,,,,,,,,,,,,,,,1775,1900,1600,1600,1600,1600,1599,1600,1625,1900,1750,1750,1750,1900,1900,1900,1750,1750,1700,1750,1875,1850,1850,1850,1850,1900,1985,2000,2100,2100,2025,2000,2000,2050,2000,1975,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2150,2100,2100,1962.5,2000,2100,2250,2250,2225,2050,2200,2142.5,2100,2000,2100,2100,2000,2000,2000,2000,2000,2100,2200,2200,2150,2014,2100,2162.5,2199,2100,2100,1950,2000,2000,1900,1915,2000
"30034","Panthersville","GA","Atlanta, GA","Dekalb",653,,,,,,,,,,,900,900,950,950,900,925,950,950,900,900,897.5,900,900,895,900,900,900,900,900,900,900,925,900,895,875,895,897,900,900,900,895,895,900,900,900,900,895,900,900,900,925,949,900,925,925,925,925,925,900,900,947.5,950,962.5,950,950,950,925,925,925,930,927,925,975,995,950,955,975,1000,995,975,950,975,1039,1039.5,1019,1069,1085,1050,1075,1075,1050,1075,1095,1100,1100,1100,1100,1100,1095,1190,1100,1100
"98105","Seattle","WA","Seattle, WA","King",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2995,2895,3100,2895,2650,2672.5,2725,2687.5,2600,2795,2795,2600,2625,2947.5,2800,2697.5,2772.5
"98277","Oak Harbor","WA","Oak Harbor, WA","Island",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1495,1357.5,1400,1400,1450,1400,1500,1500,1500,1525,1512.5,1525,1450,1550,1500,1450,1500,1450,1500,1500,1522.5,1500,1500,1550,1550,1550
"32224","Jacksonville","FL","Jacksonville, FL","Duval",656,,,,,,,,,,,,,,,,1295,1200,1200,1250,1250,1195,1195,1285,1200,1200,1200,1250,1205,1225,1250,1210,1250,1185,1205,1200,1197.5,1212.5,1275,1275,1295,1350,1350,1375,1400,1400,1400,1295,1300,1350,1395,1370,1450,1395,1400,1445,1400,1385,1395,1395,1350,1350,1350,1450,1450,1413.5,1400,1410,1450,1400,1410,1400,1439.5,1412.5,1437,1472.5,1429,1429,1500,1450,1459,1439.5,1429,1429,1450,1429,1475.5,1505,1555,1495,1450,1500,1500,1500,1499,1505,1495,1499,1527.5,1550,1665,1601.5,1585
"23669","Hampton","VA","Virginia Beach, VA","Hampton City",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1237.5,1212.5,1225,1175,1225,1200,1200,1200,1250,1200,1200,1225,1200,1200,1200,1287.5,1300,1250
"97006","Beaverton","OR","Portland, OR","Washington",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1712.5,1695,1795,1895,1800,1850,1895,1890,1850,1895,1799.5,1795,1795,1799.5,1895,1890,1895,1875,1895,1895
"19128","Philadelphia","PA","Philadelphia, PA","Philadelphia",659,,,,,,,,,,,,,,,,1600,1562.5,1600,1600,1575,1512.5,1500,1450,1425,1495,1525,1595,1500,1500,1497,1495,1480,1500,1500,1500,1500,1495,1500,1600,1650,1650,1600,1500,1500,1500,1512.5,1521,1500,1500,1500,1650,1600,1600,1500,1500,1500,1500,1500,1530,1540,1597.5,1600,1625,1641.5,1612.5,1600,1600,1600,1570,1560,1600,1600,1650,1650,1600,1625,1650,1662.5,1650,1597.5,1600,1600,1600,1665,1685,1695,1650,1650,1600,1600,1600,1575,1575,1600,1600,1600,1600,1600,1652.5,1705,1707.5,1745
"73034","Edmond","OK","Oklahoma City, OK","Oklahoma",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,1350,1375,1362.5,1195,1250,1260.5,1200,1282.5,1200,1375,1437,1200,1129,1103,1295,1200,1325,1250
"96734","Kailua","HI","Honolulu, HI","Honolulu",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3400,3425,3400,3347.5,3500,3200,3047.5,3180,3000,3050,3150,3000,3000,3125,3300,3450,3275,3500,3300
"98258","Lake Stevens","WA","Seattle, WA","Snohomish",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066,2087,1979,1950,1950,1950,1995,2150,2097.5,1982,2200,2100,2087.5
"32940","Melbourne","FL","Palm Bay, FL","Brevard",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1687.5,1622.5,1600,1697.5,1697.5,1700,1650,1657.5,1700,1656,1700,1697.5,1675,1675,1650,1725,1795,1795,1795
"79928","Horizon City","TX","El Paso, TX","El Paso",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1050,1072.5,995,995,995,999.5,1000,1030,1042.5,1042.5,1050,1000,1050,997.5,995,995,1012.5,1000,995,1000,1050,1050,1095,1100,1050
"23220","Richmond","VA","Richmond, VA","Richmond City",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1832,1850,1797,1750,1622.5,1600,1600,1600,1835,1842.5,1800,1895,1895,1850,1800,1800
"48104","Ann Arbor","MI","Ann Arbor, MI","Washtenaw",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2372.5,2254.5,2260,2219,2239,2269.5,2250,2263,2289,2338.5
"28226","Charlotte","NC","Charlotte, NC","Mecklenburg",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,1350,1351,1398,1450,1474,1379.5,1401.5,1400,1370,1343,1425,1425,1387.5,1450,1450,1395,1447.5,1350
"97123","Hillsboro","OR","Portland, OR","Washington",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1695,1695,1750,1795,1795,1750,1750,1750,1750,1750,1750,1750,1750,1795,1797.5,1795,1750
"34203","Bradenton","FL","Sarasota, FL","Manatee",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1749,1750,1819,1825,1845,1862.5,1850,1895,1850,1795,1795,1795,1822.5,1895,1860,1870,1862.5,1797.5,1830
"48198","Superior Township","MI","Ann Arbor, MI","Washtenaw",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1125,1150,1195,1150,1150,1100,1074.5,1099,1099,1099,1099,1150,1100,1200,1200,1200
"80501","Longmont","CO","Boulder, CO","Boulder",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1875,1850,1795,1822.5,1800,1800,1800,1800,1750,1795,1700,1850,1795,1795,1895,1995
"48073","Royal Oak","MI","Detroit, MI","Oakland",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1290,1385,1325,1350,1300,1350,1362.5,1300,1300,1300,1300,1312.5,1387.5,1425,1400,1400,1400,1375,1400,1450,1400,1400,1412.5,1450,1400,1450,1487.5,1485,1437,1450,1450,1450,1450,1475,1500,1475,1500,1487.5,1425,1500,1550,1500,1497.5,1500,1550,1550,1597.5,1595,1550,1600,1587.5,1600,1550,1525,1550,1500,1550,1550,1570,1600,1600,1725
"32257","Jacksonville","FL","Jacksonville, FL","Duval",673,,,,,,,,,,,,,,,1149,1172.5,1137.5,1097.5,1095,1095,1097.5,1100,995,995,1044,1095,1123,1100,1050,922.5,915,915,915,915,975,925,1025,1015,1100,1025,1100,1195,1195,1195,1200,1235,1250,1250,1212.5,1210,1220,1250,1225,1200,1250,1250,1200,1200,1200,1195,1200,1195,1200,1212.5,1250,1200,1285,1297,1200,1200,1200,1250,1205,1225,1200,1272.5,1200,1250,1270,1237.5,1212.5,1285,1295,1295,1277.5,1285,1350,1300,1312.5,1350,1350,1362.5,1375,1375,1299.5,1300,1312.5,1400,1397.5,1475,1400,1360
"06606","Bridgeport","CT","Stamford, CT","Fairfield",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1800,1900,2050,2050,1950,2000,1850,1787.5,1750,1797.5,1850,2000,2000,1997.5,2100,2000,1800,1800,1900
"98033","Kirkland","WA","Seattle, WA","King",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.5,2895,2850,3000,3150,3000,2950,2900,2825,2600,2600,2585,2799,2895,2850,2850,2950,2850,2746,2840
"80210","Denver","CO","Denver, CO","Denver",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2672.5,2675,2750,2625,2595,2500,2475,2437.5,2250,2337.5,2500,2500,2450,2300,2462.5,2625,2937.5,2800,2700
"10065","New York","NY","New York, NY","New York",677,,,,,,,,,,,,,,,,,,,,,,6500,6095,6300,5775,5650,5350,5200,5000,5225,6000,5500,5700,6000,6295,6300,6200,6500,6100,5950,6200,6550,6875,7495,8250,8300,7000,7495,7397.5,7800,8000,7755,8900,9000,8950,9225,9700,8475,9475,8800,8400,8550,8297.5,8550,9450,8650,8550,8397.5,7875,7875,8100,7700,8300,8300,8600,8600,8500,8100,8500,8350,7972.5,8225,8300,8500,8075,8600,8500,8950,8500,8047.5,8975,9100,9000,9000,9437.5,9475,9200,9650,9400,9400,8500,8925
"90278","Redondo Beach","CA","Los Angeles, CA","Los Angeles",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447.5,3275,3400,3500,3500,3400,3250,3200,3425,3395,3399.5,3400,3475,3500,3500,3500,3600,3675,3600,3600
"75104","Cedar Hill","TX","Dallas, TX","Dallas",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1360,1395,1422,1399,1420,1450,1400,1425,1425,1400,1397.5,1450,1450,1499,1502,1497.5,1502,1497.5,1550,1550
"38128","Memphis","TN","Memphis, TN","Shelby",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,795,795,795,750,795,795,795,795,775,757.5,775,795,795,795,795,795,800,825,825,825,825,795,795,795,795,795,795,800,800,797.5,795,795,795,795,795,795,795,795,795,775,785,795,805,815,797,795,825,850,825,850,795,850,875,850,825,800,795,800,800,850,825,850,825,800,800,800,825,845,850,850,850,850,850
"78253","San Antonio","TX","San Antonio, TX","Bexar",681,,,,,,,,,,,,,,,1250,1300,1325,1275,1200,1200,1200,1250,1295,1300,1295,1297.5,1300,1325,1325,1305,1300,1275,1275,1265,1300,1300,1300,1308,1317.5,1350,1350,1350,1350,1336,1340.5,1326,1325,1325,1325,1316,1325,1425,1350,1450,1450,1450,1400,1400,1389.5,1354,1400,1437.5,1425,1450,1450,1400,1395,1395,1450,1395,1350,1450,1450,1400,1450,1475,1450,1450,1500,1550,1403,1495,1495,1525,1500,1450,1475,1500,1500,1500,1495,1485,1550,1500,1450,1464,1495,1575,1600,1600,1575,1597.5
"19121","Philadelphia","PA","Philadelphia, PA","Philadelphia",682,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1500,1650,1600,1500,1500,1500,1500,1500,1500,1500,1500,1575,1650,1650,1537.5,1500,1500,1485,1400,1400,1400,1500,1575,1575,1575,1650,1575,1500,1500,1500,1462.5,1500,1500,1575,1650,1650,1625,1650,1575,1575,1500,1500,1500,1650,1650,1650,1650,1650,1650,1650,1575,1600,1575,1400,1575,1500,1650,1500,1575,1600,1650,1650,1650,1600,1575,1575,1400,1650,1725,1725,1695,1650,1650,1600,1575,1500,1500,1500
"11222","New York","NY","New York, NY","Kings",683,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2600,3000,3500,3200,2950,2900,3200,3300,3300,3300,3175,3100,3400,3400,3400,3400,3400,3400,3300,3300,3400,3400,3400,3500,3500,3500,3450,3300,3150,3150,3150,3000,3300,3400,3462.5,3400,3437.5,3600,3600,3846,3500,3600,3650,3600,3700,3680,3600,3600,3600,3648,3500,3925,3600,3600,3500,3459,3499.5,3500,3597,3599,3595,3500,3500,3500,3300,3240,3200,3500,3612.5,3642,3549.5,3497.5,3500,3500
"92211","Palm Desert","CA","Palm Desert, CA","Riverside",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2900,2850,2675,2900,3000,3000,3400,3500,3500,3500,3250,3250,3500,3300,3100,3000,2872.5,2850
"33175","Tamiami","FL","Miami, FL","Miami-Dade",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2150,1825,1975,2200,2200,2200,2200,2200,2100,2000,2100,2200,1900,1900,2000
"30097","Duluth","GA","Atlanta, GA","Gwinnett",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1607.5,1697,1696,1700,1775,1775,1850,1850,1772.5,1760,1784,1752.5,1795,1795,1780,1780,1755,1745
"77090","Houston","TX","Houston, TX","Harris",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1267.5,1240,1222.5,1215,1177.5,1144,1210,1300,1272,1275,1350,1342.5,1350,1340,1267.5,1240,1312.5,1400,1350,1350
"30350","Sandy Springs","GA","Atlanta, GA","Fulton",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,1498.5,1403,1621,1585.5,1487,1502,1560,1504.5,1510,1483,1514,1547.5,1540,1542.5,1505,1495,1531.5,1515,1495
"83704","Boise","ID","Boise, ID","Ada",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1172.5,1100,1100,1150,1172.5,1200,1150,1200,1200,1200,1250,1250,1350,1311,1350
"27103","Winston-Salem","NC","Winston-Salem, NC","Forsyth",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1075,1095,1112.5,1090,1050.5,1140,1162.5,1150,1150,1095,1097.5,1150,1195,1195,1100,1195,1200,1195,1195
"98004","Bellevue","WA","Seattle, WA","King",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.5,3347.5,3500,3400,3272,3500,3495,3300,3200,3075,3131,3200,3100,3322.5,3325,3047.5,3459.5,3750,3450,3200
"15317","North Strabane Township","PA","Pittsburgh, PA","Washington",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.5,1597.5,1757,1665,1795,1750,1720,1800,1740,1625,1599,1595,1795,1600,1776,1775,1800,1625,1625
"20176","Leesburg","VA","Washington, DC","Loudoun",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1995,1899.5,1939,2124.5,2100,2150,2100,1999.5,2100,2150,2100,2100,2100,2100,2100,2119,2179,2200,2150
"78229","San Antonio","TX","San Antonio, TX","Bexar",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5,989,992,995,995,1005,1049,1025,1048,1048,1025,1096,1150,1050,1050,1050,1050,1030,1049.5,1027.5,1030,1030,1005,1030,1030,1030,1030,1030,1049.5,1049,1150,1150,1150,1125,1150,1100,1100,1100,1100,1142,1074.5,1050,1050,1050,1055,1089,1049,1000,995,1055,1075,1145,1050,1100,1195,1215,1195,1175,1185,1175,1147.5,1152.5,1185,1195,1175,1155,1175,1195,1195
"92691","Mission Viejo","CA","Los Angeles, CA","Orange",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2923,2872.5,2815,2820,2825,2925,2800,2800,2850,2800,2962.5,3025,3000,2950,2992.5,2950,2897.5,2947.5,2950
"46254","Indianapolis","IN","Indianapolis, IN","Marion",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1099.5,1112.5,1100,1057.5,1095,1100,1150,1100,1170,1125,1125,1180,1195,1190,1177.5,1162.5,1175,1175
"84043","Lehi","UT","Provo, UT","Utah",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1495,1495,1550,1590,1649,1585,1600,1600,1600,1500,1550,1589,1595,1595,1650,1662,1650
