"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"64133","Raytown","MO","Kansas City, MO","Jackson",1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,680,682.5,680,700,705.5,705.5,728,720,711,707,684,695,702.5,732,778,748.5,738,732,735.5
"75044","Garland","TX","Dallas, TX","Dallas",1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,1276.5,1296,1095,1116,1160,1143,1074,1102,1130,1170,1169,1169,1160,1160,1135,1187.5,1247.5,1235,1263
"34786","Windermere","FL","Orlando, FL","Orange",1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1495,1500,1660,1598,1580,1513,1489,1550,1595,1601,1578,1666,1660,1644.5,1655,1620,1626.5,1600
"70118","New Orleans","LA","New Orleans, LA","Orleans",1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1375,1250,1300,1400,1412.5,1400,1500,1500,1447.5,1450,1400,1450,1650,1650,1550,1325,1500,1325,1500,1600,1450,1400,1300,1325,1345,1450,1450,1500,1400,1350,1365,1275,1200,1250,1225,1250,1350,1275,1325,1400,1447.5,1450,1400
"46219","Indianapolis","IN","Indianapolis, IN","Marion",1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,600,599,625,599,575,589,589,595,599,615,615,625,600,600,600,600,615
"33611","Tampa","FL","Tampa, FL","Hillsborough",1190,,,,,,,,,,,,,,,,937.5,925,950,937.5,900,897.5,895,899.5,950,950,899,875,875,925,926,905,887,950,976,905.5,860.5,895,950,950,925,959.5,995,1125,995,995,1125,989,917,925,947.5,975,1015,934,995,972.5,1025,1019,1019,1012.5,1025,950,995,1050,1070,1034.5,1030,1030,1040,1049,1109,1124,1200,1204.5,1100,1134.5,1139,1159,1150,1100,1200,1097.5,1125,1100,1035.5,1100,1150,1134,1184,1195,1261,1250,1200,1150,1150,1149,1150,1150,1191,1248,1200,1279,1249,1233
"99504","Anchorage","AK","Anchorage, AK","Anchorage",1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1650,1625,1597.5,1500,1600,1650,1625,1500,1500,1475,1550,1675,1600,1437.5,1500,1357.5,1550,1550,1400,1395,1450,1432.5,1350,1500,1490,1500,1400,1500,1450,1350,1450,1397.5,1350,1375,1300,1350,1350,1395,1372.5,1350,1350,1325,1297,1300,1362.5,1400,1375,1450,1412.5,1400
"77406","Richmond","TX","Houston, TX","Fort Bend",1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1264,1279,1279,1324,1326.5,1329,1340,1269,1254,1239,1269,1415,1415,1415,1430,1430
"20148","Ashburn","VA","Washington, DC","Loudoun",1193,,,,,,,,,,,,,,,,,,,,,,1499,1535,1547.5,1590,1535,1530,1600,1646.5,1619,1607,1599,1607.5,1601,1577,1587,1600,1613,1605,1610.5,1627,1635,1715,1752.5,1681,1700,1575,1394,1405,1546.5,1535.5,1750,1849,1847.5,1800,1665,1700,1700,1707.5,1707.5,1750,1750,1710,1748,1700,1750,1838,1848,1736.5,1623.5,1678,1673,1700,1750,1808,1740,1740,1850,1806,1875,1718,1808,1713,1845.5,1785,1770,1744.5,1631,1773,1793.5,1741.5,1662,1613,1715,1695,1717,1695,1706,1769.5,1781,1765.5,1812,1816.5
"38125","Memphis","TN","Memphis, TN","Shelby",1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1050,1050,1048.5,991,991,962.5,1003.5,995,907,913.5,1007.5,907,944,960,960,957,1000,956.5,931.5,943,944,964,925,934,1029,1069,1049,1044.5,1039,1052.5,1050,1039,1039,1039,1039,1069,978,969,850,850,895,879
"01040","Holyoke","MA","Springfield, MA","Hampden",1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1050,1100,950,975,1000,1000,1050,1150,1187.5,1100,1072.5,1100,1075,1000,1062.5,1025,1100
"33428","Boca Raton","FL","Miami, FL","Palm Beach",1196,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1295,1400,1400,1375,1315,1300,1300,1367.5,1300,1375,1306,1400,1399,1313,1350,1395,1362.5,1400,1395,1320,1350,1400,1350,1397.5,1350,1350,1362.5,1350,1350,1300,1350,1350,1300,1297,1350,1300,1370,1415,1397,1372.5,1350,1450,1450,1345,1300,1405,1450,1450,1450,1485,1497.5,1485,1400,1437.5,1360,1450,1300,1350,1320,1350,1500,1450,1417.5,1450,1485,1472.5,1500,1459,1449,1500,1500,1535,1500,1519.5,1600,1600,1520,1580,1550
"83642","Meridian","ID","Boise, ID","Ada",1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,850,905,875,850,850,875,895,945,925,975,950,945,975,985,975,950,950,975,995
"76522","Copperas Cove","TX","Killeen, TX","Coryell",1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,555,555,462.5,475,487,499,550,567.5,550,575,555,540,550,550,500,495,495,495,499,500,495,492.5,495,495,497,499,510,500,495,475,475,450,475,497,497,495,500,525,562.5,525,550,550,562.5,575,585,537.5,550,550,550,550,632.5,550,525,525,550,545,570,550,525,550,525,525,550,550,585,550,575,575,550,630,595,585
"70458","Slidell","LA","New Orleans, LA","Saint Tammany",1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,905,850,850,800,800,800,815,800,850,835,850,850,900,900,900,900
"78413","Corpus Christi","TX","Corpus Christi, TX","Nueces",1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,979,944,979,987,989,989,999,995,1000,995,999,1010,989,990,979,979,959,1019,1009
"02472","Watertown","MA","Boston, MA","Middlesex",1201,,,,,,,,,,,,,,1525,1600,1600,1797.5,1800,1800,1850,1800,1650,1600,1625,1625,1750,1800,1900,2000,1900,1850,1900,1850,1800,1895,1850,2000,2100,2025,2000,2100,2100,2100,1937.5,1960,1900,1900,1900,1900,1900,2000,2000,2100,2140,2097.5,2000,1900,1900,1950,2000,2100,2000,2200,2144.5,2200,2200,2200,2200,2115,2100,2100,2200,2200,2200,2200,2100,2104,2150,2200,2150,2100,2122.5,2100,2122,2200,2300,2300,2300,2300,2350,2400,2350,2300,2300,2300,2300,2373.5,2400,2475,2500,2500,2475,2400
"43017","Dublin","OH","Columbus, OH","Franklin",1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.5,1141,965.5,979,1106.5,997.5,1027.5,1099,1089,1074,1139,1139,1175,1067.5,1074.5,1195,1182.5,1071,1175
"87505","Santa Fe","NM","Santa Fe, NM","Santa Fe",1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,987.5,1025,1055,1180,1235,1150,1311,1250,1192,1070,1100,1247.5,1287.5,1450,1450,1385
"38671","Southaven","MS","Memphis, TN","DeSoto",1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,920,870,940,950,927.5,920,960,957.5,990,970,935,942
"07307","Jersey City","NJ","New York, NY","Hudson",1205,,,,,,,,,,,,,,,,,1675,1562.5,1300,1275,1300,1250,1200,1300,1400,1450,1372.5,1372.5,1350,1300,1350,1300,1350,1495,1450,1350,1350,1400,1400,1450,1450,1500,1400,1400,1472.5,1500,1400,1500,1450,1450,1450,1450,1475,1475,1450,1450,1450,1375,1375,1390,1400,1475,1575,1500,1550,1512.5,1623,1525,1500,1500,1600,1550,1625,1750,1795,1695,1697.5,1775,1800,1650,1695,1795,1600,1800,1750,1700,1750,1795,1750,1700,1750,1750,1695,1695,1699.5,1750,1800,1762.5,1800,1800,1795,1750,1750
"60644","Chicago","IL","Chicago, IL","Cook",1206,,,,,,,,,,,,,,,,,,775,775,825,825,825,825,825,800,800,825,900,862.5,850,850,750,750,790,760,750,750,750,806.5,820,800,850,800,820,820,850,850,823,828,800,805,850,785,758,850,873,873,853,750,750,800,813,850,903,900,900,869,895.5,950,900,950,995,1000,1000,1000,1000,1005,935,900,950,900,887.5,950,950,925,950,1000,1000,1050,1000,1050,875,850,895,875,875,925,1000,1000,1050,1010,950,950
"78665","Round Rock","TX","Austin, TX","Williamson",1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,1235,1192.5,1160,1114.5,1246,1228,1232.5,1251,1195,1121,1178.5,1228,1225,1185,1190,1165,1170,1167.5
"46203","Indianapolis","IN","Indianapolis, IN","Marion",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,1010,975,875,900,902.5,930,910,1015,1012.5,1085,991.5,995,995
"48105","Ann Arbor","MI","Ann Arbor, MI","Washtenaw",1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1427.5,1427.5,1427.5,1395,1410,1420,1445,1500,1472,1430,1425,1425,1400,1400,1400,1400,1400,1400,1400,1369,1369,1369,1555,1470,1422,1384,1384,1335,1319,1367,1399,1398,1408,1299,1264,1297.5,1299,1359,1517,1576,1600,1640,1641,1650,1570
"08902","North Brunswick","NJ","New York, NY","Middlesex",1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1595,1550,1500,1500,1550,1550,1500,1500,1500,1537.5,1500,1550,1550,1600,1650,1575,1575,1600,1600,1600,1650,1650,1700,1675,1650,1650,1665,1650,1650,1700,1650,1675,1675,1675,1662.5,1712.5,1700,1675,1675,1650,1650,1650,1695,1700,1700,1750,1800,1800,1800,1800,1772.5,1750,1725,1825,1775,1785,1700,1795,1750,1800,1800,1749.5,1700,1675,1700,1735,1700,1720,1725,1750,1750,1800,1800,1800
"61704","Bloomington","IL","Bloomington, IL","McLean",1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,725,775,725,725,725,725,720,725,735,705,725,750,750,699.5,700,750,704
"80227","Lakewood","CO","Denver, CO","Jefferson",1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1060,995,987.5,960,940,997.5,1000,1015,1000,987.5,980,1062.5,1075,1102.5,1130,1115,1080,1087.5,1080,1155,1180,1205,1202,1300,1293.5,1315,1315,1195,1195,1337.5,1315,1190,1340,1392.5,1342,1350,1310,1364,1382.5,1395,1295,1300,1346,1346,1395,1450,1347.5,1381,1325,1320,1345.5,1335,1445,1380,1418,1400.5,1475,1450,1457,1435,1520.5,1425,1450,1360,1498,1495,1492.5,1472.5,1477,1500,1520,1575
"50315","Des Moines","IA","Des Moines, IA","Polk",1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5,720,715,725,775,725,715,712.5,705,715,725,725,750,725,702.5,705,695,702.5,710,725
"91016","Monrovia","CA","Los Angeles, CA","Los Angeles",1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1800,1797.5,1750,1800,1795,1900,1897.5,2012,1925,2100,2097.5,2200,1995,2047.5,2200,2100,2150,2200
"08012","Gloucester","NJ","Philadelphia, PA","Camden",1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1160,1125,1112.5,1105,1120,1110,1070,1095,1080,1065,1077.5,1170,1250,1295,1197.5,1180
"93534","Lancaster","CA","Los Angeles, CA","Los Angeles",1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1257,1262,1282.5,1202,1151.5,1292.5,1267,1250,1262,1269,1247,1254.5,1380,1306,1347,1376
"53703","Madison","WI","Madison, WI","Dane",1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1400,1425,1420,1430,1470,1465,1431,1340,1275,1425,1425,1395,1420,1490,1554,1407.5,1322.5,1382.5,1300,1300,1325,1325,1357,1415,1359,1330,1425
"10026","New York","NY","New York, NY","New York",1218,,,,,,,,,,,,,1900,2095,2175,2200,2200,2250,2297.5,2200,2250,2350,2350,2350,2300,2295,2284.5,2295,2490,2481,2481,2557.5,2495,2500,2500,2500,2575,2550,2495,2500,2595,2500,2551.5,2522.5,2595,2600,2500,2515,2595,2600,2600,2600,2625,2700,2695,2700,2675,2551.5,2637,2600,2695,2700,2686.5,2577.5,2657.5,2675,2600,2678,2678,2650,2750,2725,2661,2695,2650,2650,2600,2700,2700,2580,2587.5,2661,2500,2553,2600,2650,2697.5,2675,2686.5,2775,2797.5,2657,2650,2500,2500,2637.5,2650,2650,2650,2595,2650,2675,2795
"90291","Los Angeles","CA","Los Angeles, CA","Los Angeles",1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268,3400,3550,3434.5,3684,3319.5,3384.5,3440,3592,3544,3500,3599,3300,3195,3130,3265,3265,3300,3250,3398
"59701","Butte","MT","Butte, MT","Silver Bow",1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,710,695,712.5,650,650,650,650,675,675,675,650,650,600
"97222","Milwaukie","OR","Portland, OR","Clackamas",1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1150,1152,1191,1207,1223,1225,1199,1216,1201,1194.5,1216.5,1162,1188.5,1198.5,1221,1240,1192,1250,1275
"91320","Thousand Oaks","CA","Oxnard, CA","Ventura",1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.5,1944,2092,2113,2041,2167.5,2050,2050,2042,2016,2001,2000,2000,2197.5,2308,2385,2476.5,2408
"91606","Los Angeles","CA","Los Angeles, CA","Los Angeles",1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1672.5,1600,1772.5,1757.5,1650,1695,1650,1695,1785,1650,1597.5,1745,1745,1700,1620,1622.5,1650,1695,1672.5
"94608","Oakland","CA","San Francisco, CA","Alameda",1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810,2860,2810,2900,2925,2955,2955,2952.5,2795,2678,2842,2890,2980,2993,3100,2995,2703.5,2858.5,2995,2700,2779,2695,2795,2695,2782,2800,2821,2983,2982,2900,3029,2806,2895,2797.5,2800,2800,2740,2650,2785,2811.5,2895,3171
"12401","Kingston","NY","Kingston, NY","Ulster",1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1200,1200,1197.5,1250,1249,1200,1154,1238.5,1305.5,1200,1125,1100,1100,1100,1125,1145,1200
"60090","Wheeling","IL","Chicago, IL","Cook",1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1395,1406,1406,1397.5,1350,1406,1250,1250,1249,1199,1344,1387,1362.5,1428,1450,1400,1395,1337.5,1350,1400,1400,1395,1312.5,1300,1475,1400,1470,1472.5,1325,1395,1325,1275,1275,1350,1261.5,1300,1350,1400,1412.5,1425,1375,1350,1350,1280,1292.5,1292.5,1294.5,1299,1275,1350,1357.5,1519,1490,1465,1450,1495
"91764","Ontario","CA","Palm Desert, CA","San Bernardino",1227,,,,,,,,,,,,,,,,,,,,,,,1255,1272.5,1390,1350,1320,1307.5,1332.5,1380,1295,1300,1285,1310,1300,1255,1265,1260,1280,1319,1350,1322.5,1320,1444.5,1329.5,1325,1350,1394.5,1337.5,1345,1350,1402.5,1365,1295,1397.5,1400,1412.5,1395,1405,1400,1410,1394.5,1435,1490,1450,1430,1449.5,1455,1395,1539,1616.5,1609,1800,1627,1749,1599,1659,1539,1591.5,1709,1634.5,1661.5,1514.5,1706,1685,1659,1699.5,1798.5,1772.5,1770,1775,1795,1749,1749,1729,1709,1800,1800,1875,1899,1905,1883,1890
"07105","Newark","NJ","New York, NY","Essex",1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1700,1600,1350,1400,1475,1600,1500,1600,1600,1600,1600,1800,1800,1700
"20785","Greater Landover","MD","Washington, DC","Prince Georges",1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1797,1580,1580,1480.5,1589,1404,1383,1398,1500,1639,1524,1524,1589,1655,1649,1600,1630,1630,1639,1645,1612,1612.5,1590,1592,1579,1594,1584,1594,1559,1539,1565,1599,1600,1599,1559,1619,1509,1639,1619.5,1514,1599,1695,1687,1725,1740,1975,1905,1727.5,1627.5,1724,1685,1677,1772.5,1715,1682.5,1684.5,1670,1634,1575,1630,1644,1574.5,1640,1680,1702.5,1735,1735,1695,1600
"95762","El Dorado Hills","CA","Sacramento, CA","El Dorado",1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1674,1733,1871,1831,1799,1790,1701,1775.5,1856,1810,1771,1790,1795,1828,1801,1869,1871.5,1980,1878
"87401","Farmington","NM","Farmington, NM","San Juan",1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,625,612.5,680,687.5,700,700,670,675,700,737.5,725,712.5,725,725,725,750,700,700
"44512","Boardman","OH","Youngstown, OH","Mahoning",1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,595,580,550,600,575,575,575,600,612.5,612.5,575,575,570,580,595,595,577.5,575,622.5
"60653","Chicago","IL","Chicago, IL","Cook",1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,1200,1184,1184,1100,1200,1275,1200,1136,1140.5,1200,1200,1250,1200,1350,1350,1400,1350,1365,1395,1350,1400,1400,1350,1307.5,1200,1350,1332.5,1200,1265,1300,1200,1220,1350,1350,1400,1450,1400,1400,1350,1375,1300,1400,1400,1340,1400,1350,1395,1357.5,1400,1325,1350,1385,1400,1450,1390,1400,1395,1375,1400,1450,1450,1350,1350,1332,1323.5
"97217","Portland","OR","Portland, OR","Multnomah",1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1550,1675,1518.5,1499,1545,1495,1495,1392.5,1495,1575,1625,1755,1650,1820,1905,1800,1695
"33172","Fountainbleau","FL","Miami, FL","Miami-Dade",1235,,,,,,,,,,,,,,,,,,,1250,1200,1250,1250,1250,1300,1300,1250,1250,1270,1300,1300,1300,1300,1300,1300,1300,1300,1337.5,1400,1400,1372.5,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1472.5,1475,1475,1450,1400,1450,1500,1500,1500,1500,1500,1500,1525,1600,1595,1595,1575,1500,1550,1550,1512.5,1550,1575,1550,1550,1575,1550,1567.5,1600,1600,1625,1700,1657,1650,1650,1600,1600,1600,1600,1650,1600,1600,1600,1600,1600,1600,1600
"96826","Honolulu","HI","Honolulu, HI","Honolulu",1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1550,1500,1450,1447.5,1450,1425,1500,1500,1550,1447.5,1450,1500,1500,1497.5,1462.5,1600,1475,1400,1400,1550,1600,1497.5,1495,1525,1500,1575,1550,1500,1475,1500,1500,1475,1500,1500,1500,1500,1495,1450,1500
"63701","Cape Girardeau","MO","Cape Girardeau, MO","Cape Girardeau",1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,525,550,550,575,525,595,575,570,550,550,597.5,575,570,570,575,575,595,595,600,595
"02139","Cambridge","MA","Boston, MA","Middlesex",1238,,,,,,,,,,,,,2400,2350,2500,2350,2350,2386,2400,2495,2554,2495,2500,2500,2551,2682,2619.5,2600,2600,2500,2500,2690,2690,2575,2452.5,2400,2698,2800,2800,2700,2650,2669,2700,2751.5,2700,2650,2703,2690,2690,2699,2750,2700,2700,2700,2695,2650,2700,2669,2600,2600,2640,2640,2690,2700,2700,2700,2650,2700,2645,2600,2600,2600,2650,2700,2800,2900,2800,2800,2801.5,2700,2687,2700,2750,2700,2700,2850,2953.5,2865,2900,2900,2850,2800,2781,2700,2750,2795,2895,3000,3200,3200,3038,3055,3000
"83706","Boise","ID","Boise, ID","Ada",1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,795,827.5,875,872,807.5,825,835,835,900,959,935,975,925,1000,1000,1050,1000,1000,1025
"02130","Boston","MA","Boston, MA","Suffolk",1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2595,2500,2600,2595,2525,2525,2400,2300,2300,2350,2425,2650,2650,2650,2600,2600,2600,2650,2595,2300,2200,2300,2600,2600,2700,2700,2750,2659,2625,2600,2595,2600,2700,2861,2999,2855.5,2832.5,2835,2850,2900,2850,2800
"76107","Fort Worth","TX","Dallas, TX","Tarrant",1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1207,1136.5,1160,1040,925,960,1050,1097.5,1101.5,1100,1065,1087.5,1000,955,1100,970,974,1100,1200,1129,1200,1295,1297.5,1313,1315,1346,1350,1321.5,1373.5,1395,1427,1418,1334,1355.5,1372.5,1364,1348,1380,1367,1480,1573,1427,1285,1271,1377.5,1400,1451,1465,1499,1475,1522.5,1510,1475,1442,1430,1405,1385,1445,1423.5,1410.5,1435,1481,1465,1482
"34232","Sarasota","FL","Sarasota, FL","Sarasota",1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,1150,1025,1100,1200,1100,1200,1185,1200,1192.5,1085.5,1103,1103,1180,1192.5,1350,1250,1210,1400,1250,1250,1200,1138.5,1177,1181,1275,1201,1238,1353,1384,1375,1371,1400.5,1299,1309,1370.5,1297.5,1349.5,1232.5,1256,1265.5,1213,1319,1273.5,1303,1327,1279,1295,1345,1321,1245,1300,1349.5,1463,1471,1591,1617,1531,1498,1460,1440,1450
"60409","Calumet City","IL","Chicago, IL","Cook",1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,925,975,950,975,950,950,950,950,950,937.5,925,925,950,950,937.5,917.5,950,995
"91423","Los Angeles","CA","Los Angeles, CA","Los Angeles",1244,,,,,,,,,,,,,,,,,,,,,1749,1550,1740,1750,1612.5,1495,1595,1647.5,1497.5,1500,1500,1585,1595,1530,1450,1495,1595,1600,1615,1675,1675,1575,1595,1600,1697.5,1600,1575,1650,1650,1650,1650,1750,1750,1795,1797.5,1672.5,1775,1770,1799.5,1849.5,1985,1945,1895,1895,1995,2050,2044.5,2055,2111.5,2049,2031.5,2117.5,2167.5,2095,2036.5,2127.5,1995,1995,2089,1985,1925,2000,1995,2110,1995,2095,2100,2050,2122.5,2195,2200,2195,2100,2195,2145,2102.5,2150,2150,2250,2200,2299.5,2210,2250
"02138","Cambridge","MA","Boston, MA","Middlesex",1245,,,,,,,,,,,,,,,,,,,,1962.5,1925,1900,1875,1950,1897.5,2090,2100,2100,2100,2100,2200,2200,2287.5,2275,2250,2150,2250,2270,2250,2200,2200,2222.5,2300,2300,2300,2300,2325,2400,2400,2350,2345,2400,2400,2400,2400,2400,2400,2360,2360,2372.5,2397.5,2385,2445,2450,2400,2450,2443.5,2443.5,2450,2400,2375,2400,2400,2400,2400,2503,2495,2425,2495,2500,2500,2300,2350,2400,2450,2450,2500,2575,2590,2595,2540,2500,2500,2500,2450,2500,2495,2500,2500,2575,2650,2700,2700
