"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"80907","Colorado Springs","CO","Colorado Springs, CO","El Paso",1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.964285714285714,0.940952380952381,0.96551724137931,1.13407258064516,1.13407258064516,1.04166666666667,1.10172413793103,1.075,1.05982142857143,1.04940476190476,1.04166666666667,1.06399456521739,1.06607142857143,1.03869047619048,1.0625,1.10838541666667,1.20105618466899,1.07066052227343,1.08374332183675,1.05833333333333
"23518","Norfolk","VA","Virginia Beach, VA","Norfolk City",1543,,,,,,,,,,,,,,,,,,,,,0.963541666666667,0.86875,0.9,0.9,0.929479166666667,0.926666666666667,0.926666666666667,0.914634146341463,0.926666666666667,0.963541666666667,0.962488562310302,0.9375,0.990625,1.04049956477467,0.909090909090909,0.903936797000536,0.926666666666667,0.985714285714286,0.937017543859649,0.934728909357337,0.956022944550669,0.932291666666667,0.932291666666667,0.926666666666667,0.986538816153421,1.00594315245478,1.01744186046512,1.02432778489117,0.974930362116992,0.956770833333333,0.9375,0.931450934669305,0.95,1.02252387816198,1.08333333333333,1.05055207014313,1.0306129476584,1.03616898148148,1.04166666666667,0.992182802164763,0.977407132710163,1,1.00051308363263,0.997222222222222,1.01714285714286,1.01299980185732,1.03668261562998,1.00390625,1.00974930362117,1.03587962962963,1.06214285714286,1.05777777777778,1.06580459770115,1.03668261562998,1.00042052144659,1.05799840827696,1,1,1.02962962962963,1.07142857142857,1.09,1.05162523900574,1.04416666666667,1.04666666666667,1.00826825907212,1.01194662953606,1.01806451612903,1.0287037037037,1.03333333333333,1.02777777777778,1,1.03118279569892,1.03917464114833,1,1,1.02631578947368,1.02631578947368,1.05609519593583,1.03668261562998,1.02962962962963,1.06,1.07640865110985,1.05278541163816
"34652","New Port Richey","FL","Tampa, FL","Pasco",1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967835130970724,0.96875,0.946969696969697,0.967573221757322,0.963584590676641,0.893550893550894,0.9,0.947839046199702,0.966741425036934,0.946969696969697,0.990615224191867,0.962752525252525,0.946969696969697,0.973484848484849,1.00335570469799,1.00335570469799,0.99875,0.942234848484849,0.949754901960784
"40241","Louisville","KY","Louisville, KY","Jefferson",1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00575815738964,0.877777777777778,1.00957189287195,1.01084010840108,1.02077687443541,1.04742547425474,1.05287146763902,1.03170028818444,1.00817437288778,1.00095969289827,0.968571090140956,0.985955056179775,0.985955056179775,0.951412429378531,0.9742318756344,0.985955056179775,1.00202728923696,1.00251677852349,1.04649805106836,1.05402542372881
"59105","Billings","MT","Billings, MT","Yellowstone",1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.811454849498328,0.808180175934653,0.818181818181818,0.777272727272727,0.777272727272727,0.824693685202639,0.81155303030303,0.774621212121212,0.741529334212261,0.781818181818182,0.772824453946608,0.781818181818182,0.755464239425003,0.783766233766234,0.754830917874396,0.76859756097561,0.75,0.75,0.764705882352941
"33138","Miami","FL","Miami, FL","Miami-Dade",1547,,,,,,,,,1.34478446938815,1.38888888888889,1.33384146341463,1.40112201963534,1.3719512195122,1.38470850912676,1.41006097560976,1.41157956375348,1.4033264033264,1.3716814159292,1.33999765478424,1.40438892568364,1.38888888888889,1.41176470588235,1.36363636363636,1.36122177954847,1.3619526088518,1.40238055753989,1.40849369126808,1.41841468334006,1.41732283464567,1.43474088291747,1.43474088291747,1.43474088291747,1.46730462519936,1.4856974800322,1.4885285017973,1.48953301127214,1.50337157809984,1.55082996624163,1.55865463494668,1.55220531227123,1.57004830917874,1.58712121212121,1.54166666666667,1.55102970657919,1.57622739018088,1.59090909090909,1.61042834296253,1.59183673469388,1.64388083483647,1.69060635755669,1.69230769230769,1.69230769230769,1.77774341351661,1.78185745140389,1.85528756957328,1.80528691166989,1.85264378478664,1.80155888770716,1.79942418426104,1.73444976076555,1.75898203592814,1.8,1.84615384615385,1.98170731707317,1.94359756097561,1.85392798690671,1.93756727664155,1.94011035133787,1.95208518189885,1.92936221419976,2.02020202020202,2.02020202020202,2.01169590643275,2.00584795321637,2.04559129198118,2,1.94309600862999,1.90933926526115,2.03333333333333,1.93928571428571,1.94029850746269,1.97180971312753,1.81488801054018,2.01113895850738,1.99074074074074,2.02429149797571,2.03125,2.13295269168026,2.03341626630062,2,2,2.09807433094964,2.06369426751592,1.9983012745119,2,1.9766081871345,1.92364214080032,2.00777202072539,2.02792553191489,2.05984042553191,2.0977869120792,2.05984042553191,2.02788339670469
"30030","Decatur","GA","Atlanta, GA","Dekalb",1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14891607905763,2.04968944099379,1.89651837524178,1.88007736943907,1.88104448742747,1.88451815352043,1.9336741781787,1.978125,2.08448753462604,2.08874458874459,2.08885941644562,2.08189655172414
"10550","Mount Vernon","NY","New York, NY","Westchester",1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.81980519480519,1.85,1.98356807511737,2.04061055668404,2.02269542198692,1.98297431648716,1.99411764705882,1.90751445086705,1.92307692307692,1.91608391608392,1.92307692307692,1.92307692307692,1.9375,1.93518518518519,1.93813131313131,2.01183431952663,2.08269230769231,2.15833333333333,2.0414201183432,2.0414201183432,2.00591715976331
"90230","Culver City","CA","Los Angeles, CA","Los Angeles",1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46600508795631,2.3489932885906,2.39221556886228,2.55591054313099,2.56052141527002,2.60426407759869,2.66901408450704,2.70608108108108,2.74148463532025,2.72112676056338,2.74662162162162,2.6718000198911,2.60073597056118,2.74837057728119,2.55450236966825,2.70670849420849,2.62008733624454,2.88200418728588,3.00985915492958
"92270","Rancho Mirage","CA","Palm Desert, CA","Riverside",1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15613382899628,2.17222272548842,2.04157386785449,2.08797327394209,2.19298245614035,2.13783800394282,2.21271348752172,2.08797327394209,2.08797327394209,1.96340706803159,1.76908752327747,1.96506550218341,2.05128205128205,2.15764742035872,2.2002200220022,2.25030461107943,2.20338983050847,2.21280602636535,2.19640765326045,2.2002200220022,2.1611627061078,2.05483455723386,2.08797327394209,2.15916101172116,2.16316440049444
"22203","Arlington","VA","Washington, DC","Arlington",1552,,,,,,,,,,,,,,,,,,,,,,,,,2.54267433954934,2.43887530562347,2.51838729512542,2.50965250965251,2.7695652173913,2.75423728813559,2.75318051130176,2.67062314540059,2.60797342192691,2.63276939828024,2.65039727582293,2.64832330180568,2.6585927067283,2.67902813299233,2.74647887323944,2.63474895368206,2.58802135096202,2.63761467889908,2.64173115550994,2.6008292166549,2.63244086493763,2.50717472301206,2.54795663052544,2.5962420606916,2.62895436730123,2.56796116504854,2.59285714285714,2.6072821846554,2.7154046997389,2.63436095250244,2.6,2.63690906526725,2.56813417190776,2.6072821846554,2.6072821846554,2.62901764901765,2.56162464985994,2.58294488346504,2.5779376498801,2.56625962540344,2.57909090909091,2.56371191135734,2.59982094897046,2.58845068813605,2.53810080061207,2.53832281334536,2.50325097529259,2.47758568451774,2.52293577981651,2.50363636363636,2.54,2.54,2.53195458875834,2.46563981042654,2.55801200248327,2.54171109200344,2.53896103896104,2.61028891459595,2.53118867256074,2.50809061488673,2.54,2.55924170616114,2.58335995180655,2.56068607897886,2.55481651376147,2.56997455470738,2.66457680250784,2.64593908629442,2.59029091600513,2.58992805755396,2.61171240819482,2.60562678062678,2.57731958762887,2.61139896373057,2.65055131467345,2.97923322683706,2.97923322683706,3.00585758084789,3.05533279871692
"95765","Rocklin","CA","Sacramento, CA","Placer",1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54811320754717,1.62553723442504,1.70355731225296,1.75748408128447,1.78730158730159,1.8,1.78301886792453,1.8,1.81737588652482,1.74025974025974,1.70024475074069,1.65641657782516,1.75861095426313,1.67842092731238,1.6495589414595,1.69491525423729,1.72938161375661,1.74553571428571,1.81061126373626
"03060","Nashua","NH","Manchester, NH","Hillsborough",1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41543956043956,1.5225,1.52027027027027,1.44379269379269,1.378,1.34186622625929,1.32575757575758,1.3005,1.40487938596491,1.429,1.48648648648649,1.452,1.479,1.64875,1.479,1.507,1.522
"80111","Greenwood Village","CO","Denver, CO","Arapahoe",1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18856447688564,1.18765573241873,1.16779089376054,1.18732394366197,1.23543395137436,1.21391076115486,1.22120188069351,1.19951040391677,1.19985285820838,1.24956063268893,1.29416809605489,1.30399843586174,1.29063604576938,1.32490013315579,1.35406698564593,1.35763694109883,1.35758196721311,1.35,1.33949814126394,1.3677811550152,1.50934162417011,1.42577842143374,1.43925418497398,1.44523597506679,1.50578034682081,1.52997876492819,1.45259242096591,1.50629264190278,1.51673640167364,1.48744684542354,1.55225409836066,1.57142857142857,1.54656458376298,1.55886157826649,1.55808383233533,1.57894736842105,1.5933014354067,1.63305785123967,1.63551401869159,1.66062437059416,1.65208252959144,1.63923182441701,1.64198759412213,1.60170556368056,1.59736842105263,1.59875996457042,1.62703719553511,1.55569007263923,1.61450381679389,1.59751322955035,1.53562653562654,1.62537403877673,1.59963436928702,1.53293413173653,1.47391970761737,1.5593023255814,1.60990826962479,1.62903225806452,1.66950464396285,1.6882276843467,1.69827586206897,1.70715093772648,1.70161290322581,1.70078366269882,1.65875745389642,1.63365539452496,1.63651217090548,1.65772960638905,1.68830221892686,1.68350168350168,1.66666666666667,1.69410319410319,1.75837320574163,1.76142595978062,1.76328986960883,1.78168164807977
"91773","San Dimas","CA","Los Angeles, CA","Los Angeles",1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95466097746704,1.93120260021668,1.98275862068966,1.97158081705151,2.08222222222222,2.14850288165125,2.05150976909414,2.12255772646536,2.02649413443247,2.14444444444444,2.14444444444444,2.14933333333333,2.08989805375348,1.99998057210875,2.02551834130781,2.00680352990911
"98144","Seattle","WA","Seattle, WA","King",1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25329428989751,2.19615384615385,2.20526315789474,2.392,2.45183887915937,2.45614035087719,2.41341943957968,2.392,2.23010927450031,2.33333333333333,2.22727272727273,2.22222222222222,2.30769230769231,2.32222222222222,2.48452012383901,2.35306807286673,2.3,2.56664437757718,2.57096776711457
"90242","Downey","CA","Los Angeles, CA","Los Angeles",1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14540816326531,2.11851851851852,2.1264367816092,2.06041666666667,2.15555555555556,2.12106481481481,2.07222222222222,2.08472222222222,2.06944444444444,2.12727272727273,2.14210858585859,2.2030612244898,2.20612244897959,2.26666666666667,2.21805555555556,2.325
"23505","Norfolk","VA","Virginia Beach, VA","Norfolk City",1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93770213454075,0.980169268737593,0.945945945945946,1.02375,1.01666666666667,1,1.0331252364737,1.044,1.06393677211985,1.06191666666667,1.0625,1.0471252364737,1.06256742179072,0.976274643935329,0.980985306828003,1.06191666666667,1.0625,1,1.03125,1.04994903160041,1.04456824512535
"85392","Avondale","AZ","Phoenix, AZ","Maricopa",1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.970178100818661,0.955512265512265,0.954985245715583,0.988593155893536,1.07594936708861,1.04194857916103,1.00746732980084,1.05962471187092,1.03917598273395,1.0229942597784,0.997472620050548,1.01608040201005,1.09789569990851,1.12491610738255,1.12035225048924,1.12378377843009,1.15186615186615,1.16907216494845,1.15555555555556,1.17813765182186
"11364","New York","NY","New York, NY","Queens",1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97916666666667,2,2.08333333333333,2.07083333333333,1.902724270776,2.08712121212121,2.07547169811321,2.08333333333333,2.09545454545455,2.07916666666667,2.06666666666667,2.04931434599156,2.14510489510489,2,2.0253164556962,2,2,2.03373015873016,2.08333333333333,2,2,2,1.93333333333333,1.99264705882353,2
"91711","Claremont","CA","Los Angeles, CA","Los Angeles",1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64501165125561,1.65450928381963,1.80171092951992,1.80313267813268,1.80760595556956,1.735,1.62272727272727,1.71495762711864,1.83861082737487,1.7189384800965,1.735,1.735,1.75077399380805,1.7926455566905,1.79545454545455,1.865,1.81544879171461,1.914,1.914
"33069","Pompano Beach","FL","Miami, FL","Broward",1563,,,,,,,,,,,,1.04967125539347,1.06196581196581,1.04665242165242,1.04625950105655,1.03821656050955,1.04938271604938,1.04938271604938,1.08373493975904,1.12513426423201,1.09892717724043,1.07142857142857,1.02796052631579,1.03305785123967,1.04601104150576,1.04347826086957,1.04682365826944,1.04685161309444,1.07438016528926,1.08306794055202,1.12122448979592,1.13333333333333,1.1500547645126,1.13636363636364,1.13636363636364,1.11111111111111,1.09090909090909,1.10741971207087,1.1,1.14397590361446,1.13198723591549,1.11111111111111,1.08433734939759,1.0879848628193,1.1,1.10821382007823,1.11607142857143,1.11363418606879,1.1014791237596,1.1,1.11536297675862,1.13333333333333,1.14649681528662,1.15107913669065,1.1734693877551,1.15107913669065,1.15131578947368,1.17283950617284,1.17315444696397,1.17521367521368,1.19318181818182,1.18243243243243,1.15853658536585,1.18181818181818,1.18259224219489,1.1830392403635,1.18212530712531,1.17481203007519,1.2037037037037,1.19304943658392,1.20455787891212,1.22727272727273,1.22864251369786,1.24583333333333,1.22727272727273,1.22588126159555,1.22401433691756,1.26575213617098,1.22540983606557,1.27037178507767,1.2652705061082,1.22222222222222,1.3207702605293,1.2687969924812,1.26751537935748,1.33757961783439,1.30177070828331,1.33333333333333,1.33757961783439,1.34180790960452,1.33757961783439,1.34146341463415,1.34037456445993,1.36883802816901,1.35194094618178,1.33739446007999,1.33620689655172,1.35496071243607,1.31897738023566,1.31818181818182,1.37254901960784,1.38775510204082,1.39616055846422
"66049","Lawrence","KS","Lawrence, KS","Douglas",1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.862068965517241,0.870833333333333,0.921875,0.917431192660551,0.872916666666667,0.862068965517241,0.883333333333333,0.895833333333333,0.902880025125628,0.862068965517241,0.902010050251256,0.835611979166667,0.864592863677951,0.862068965517241,0.848408710217755,0.87375,0.91559376523647,0.90931253047294
"80601","Brighton","CO","Denver, CO","Adams",1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38962962962963,1.49305555555556,1.46053335765979,1.49652777777778,1.49305555555556,1.46619691962337,1.48374384236453,1.49359287916518,1.50438169425511,1.50925024342746,1.55846706817171,1.53359298928919,1.54749199573106,1.5795090715048,1.59018143009605,1.61764705882353,1.56896134678075,1.57438016528926,1.50837988826816
"32277","Jacksonville","FL","Jacksonville, FL","Duval",1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82004555808656,0.82004555808656,0.861807137433561,0.884586180713743,0.872042068361087,0.852509104629417,0.905330882352941,0.863970588235294,0.831896551724138,0.850131463628396,0.890909090909091,0.936541054643521,0.969827586206897,0.897706941187633,0.933333333333333,0.939977523283949,0.983455882352941,1,1.04310344827586,1.02247881275973
"78212","San Antonio","TX","San Antonio, TX","Bexar",1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96875,0.90625,0.893349753694581,0.904980842911877,0.822824745448935,0.842105263157895,0.782142857142857,0.789141414141414,0.815,0.830078125,0.940384615384615,0.884615384615385,0.966666666666667,0.992243436754177,1.0314465408805,1.0314465408805,0.993710691823899,0.965909090909091,0.958438303341902,1,0.992307692307692,1.01785714285714,0.993273542600897,0.939363512593601,1.0625,1.11644434725563,1.14549450549451,1.10714285714286,1.08333333333333,1.10216590447154,1.03275681341719,1.02777777777778,1.04347826086957,1.12055780476833,1.11047008547009,1.0625,1.05867616033755,1.10553571428571,1.11111111111111,1.08974358974359,1.09565217391304,0.995,1.13958333333333,1.08333333333333,1.05263157894737,1.06711409395973,1.12394920003616,1.13571428571429,1.19125,1.14583333333333,1.13571428571429,1.1422619047619,1.16666666666667,1.36363636363636,1.25,1.14285714285714,1.15979381443299,1.13571428571429,1.10714285714286,1.11111111111111,1.10535266738274,1.24737648835969
"40503","Lexington","KY","Lexington, KY","Fayette",1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.902464065708419,0.902464065708419,0.91871921182266,0.902464065708419,0.902464065708419,0.902464065708419,0.91871921182266,0.931034482758621,0.966666666666667,0.928641251221896,0.925819598916903,0.928641251221896,0.928641251221896,0.92299794661191,0.92299794661191,0.92299794661191,0.92299794661191,0.92299794661191,0.92299794661191
"06111","Newington","CT","West Hartford, CT","Hartford",1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20134228187919,1.20616794775866,1.24110612100722,1.2328007518797,1.24296435272045,1.25898217636023,1.21224747474747,1.19006624688443,1.18063754427391,1.21370240480962,1.225,1.19065656565657,1.20094987955709,1.22745901639344,1.22950819672131
"15102","Bethel Park","PA","Pittsburgh, PA","Allegheny",1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44308943089431,1.42276422764228,1.34730538922156,1.3932898415657,1.37746497145823,1.36165128543177,1.40975192472198,1.41550522648084,1.45352048004831,1.58820540411286,1.60294117647059,1.59552845528455,1.54411764705882
"98116","Seattle","WA","Seattle, WA","King",1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29166666666667,2.41342258092373,2.43527978990404,2.2830815018315,2.49744114636643,2.37700826526339,2.58633425669437,2.53921568627451,2.65002969244155,2.82803183445769,2.76441183089755,2.73931996512642,2.73455056179775,2.76132930513595,2.75576341193987,2.73455056179775,2.67058845136644,2.71691176470588,2.64462809917355,2.73931996512642,2.79431909750201,2.73512592505923,2.69535783365571,2.79220982375639
"91355","Santa Clarita","CA","Los Angeles, CA","Los Angeles",1572,,,,,,,,,,,,,,,,,,,,,,,1.63392857142857,1.52428057553957,1.53125,1.61676646706587,1.60785323110624,1.59659090909091,1.60212971926428,1.62718204488778,1.62704309063893,1.63263512237683,1.61812297734628,1.60475482912333,1.61169415292354,1.56303972366149,1.5850144092219,1.6055486969773,1.62162162162162,1.64895443746619,1.61812297734628,1.63336229365769,1.65340909090909,1.70681063122924,1.66423487257291,1.63855421686747,1.64835164835165,1.66826003824092,1.69565217391304,1.6988255033557,1.70103092783505,1.6743119266055,1.69247787610619,1.71341130855893,1.78365400929791,1.72982277519888,1.74285175066084,1.79425837320574,1.7577706323687,1.78662304616503,1.7972972972973,1.75,1.79779485996135,1.83700440528634,1.81318681318681,1.82921648835746,1.82760686218133,1.84381778741866,1.88023952095808,1.84992930605915,1.86170212765957,1.84505703422053,1.84774186613827,1.95228126737302,1.99323432171671,1.88073394495413,1.93413729128015,1.95538505257175,1.99638663053297,2.09666962371553,1.97904406387765,1.99039487726788,1.97114815545472,1.94054054054054,2.00764818355641,2.04909284951974,2.1,2.05423171733772,2.07931404072883,2.09273783813335,2.11340206185567,2.15675675675676,2.14163498098859,2.08241758241758,2.05754140384979,2.05544933078394,2.12192212459377,2.16380855963771,2.24506911833942,2.20419847328244,2.20151112707429,2.21180555555556,2.17756769882469
"23606","Newport News","VA","Virginia Beach, VA","Newport News City",1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1937984496124,1.21789883268482,1.21785686241061,1.16039321085052,1.13114754098361,1.0655737704918,1.15437158469945,1.12661737523105,1.13387978142077,1.15530303030303,1.06060183339976,1.11510563574178,1.12742980561555,1.125,1.12212479349346,1.12780196627675,1.06735751295337,0.986522073780857,1.14079147640791,1.05472197705207,1.01923076923077,1.16525023607177,1.04059829059829,1.17353182819021,1.17959183673469,1.14079147640791,1.08424545220467,1.16231647634584,1.17267821751517,1.16636102785875,1.1942961000938,1.18044444444444,1.21922246220302,1.19535519125683,1.1940133037694,1.1945788964182,1.21312867958595,1.2167009683354,1.21789883268482,1.21047534423463,1.22732181425486,1.20549158547387,1.21558704453441,1.17959183673469
"76543","Killeen","TX","Killeen, TX","Bell",1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565756963162624,0.580315691736305,0.580708661417323,0.551782682512733,0.551470588235294,0.565756963162624,0.580708661417323,0.580075662042875,0.580735505440042,0.580075662042875,0.568181818181818,0.566037735849057,0.566037735849057,0.551005172927729,0.54979132335029,0.551470588235294,0.552121610522848,0.546810229599174,0.54764093489302,0.566037735849057,0.548446273135082,0.553488372093023,0.557324840764331,0.548112058465286,0.569105691056911,0.558139534883721,0.554442873289793,0.557692307692308,0.568181818181818,0.554259043173862,0.553873707633443,0.555658627087198,0.575313807531381,0.556517838133763,0.565756963162624,0.568181818181818,0.56547619047619,0.565262076053443,0.538311688311688,0.524691358024691,0.533137278680572,0.541242290552253,0.548112058465286,0.552121610522848,0.552460538532962,0.550281585158806,0.529925187032419,0.534512356549385,0.553488372093023,0.5625,0.59748427672956,0.611528001611604,0.59748427672956,0.626315789473684,0.584227416419197,0.584795321637427,0.566037735849057,0.581936685288641,0.598475708524638,0.623582766439909,0.602957906712173,0.570264379130924,0.577281191806331,0.577771030685774,0.565940678624117,0.562218890554723,0.575684438040346,0.577259671483709,0.589225589225589,0.589255651755652,0.595,0.59748427672956,0.67485119047619,0.654280080649944,0.647798742138365
"63128","Concord","MO","Saint Louis, MO","Saint Louis",1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98713133640553,0.953525641025641,0.929256594724221,0.906202723146747,0.943819736125487,0.929256594724221,0.906202723146747,0.921658986175115,0.95254095427556,0.906202723146747,0.988109393579073,0.988109393579073,0.988109393579073,0.988109393579073,0.988109393579073,0.986787254929071,0.989208633093525,0.999603174603175,1.01949908604585,1.03246753246753,1.01981351981352,1.00649350649351
"19154","Philadelphia","PA","Philadelphia, PA","Philadelphia",1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33866666666667,1.28144932671864,1.30294708244744,1.33586109142452,1.31392045454545,1.29981737012987,1.21953413654618,1.20851773049645,1.20533333333333,1.23617021276596,1.27127659574468,1.40240963855422,1.31866666666667,1.4566265060241
"91790","West Covina","CA","Los Angeles, CA","Los Angeles",1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43469971401335,2.31673819742489,2.29719305640711,2.35965665236052,2.27536654988971,2.24404194470925,2.30654761904762,2.35559523809524,2.29333333333333,2.23444398043193,2.20888888888889,2.24795640326975,2.23214285714286,2.14272120503703,2.17445185891325,2.42516682554814,2.26596758817922,2.38095238095238,2.39942802669209,2.3861852433281
"96002","Redding","CA","Redding, CA","Shasta",1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.846611492816989,0.882352941176471,0.86875,0.861111111111111,0.891724738675958,0.90625,0.889957264957265,0.878676470588235,0.883333333333333,0.90625,0.923344947735192,0.9375,0.910125142207053,0.966875,1.0214058524173,0.967567567567568,0.940972222222222,1
"60169","Hoffman Estates","IL","Chicago, IL","Cook",1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39591836734694,1.41428571428571,1.35985294117647,1.37647306397306,1.39,1.38387755102041,1.405,1.42214221422142,1.400625,1.40909090909091,1.39983418367347,1.44,1.5,1.53703703703704,1.51925925925926,1.47,1.515,1.51757575757576,1.5,1.44464446444644,1.38125,1.49,1.5,1.48,1.465,1.33916666666667,1.317,1.32015873015873,1.36363636363636,1.348,1.3275,1.30759259259259,1.34402777777778,1.4425,1.5,1.49178493798747,1.43686868686869
