"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
96632,"92082","Valley Center","CA","San Diego-Carlsbad","San Diego",1649,116200,116600,117000,117300,117600,117800,118200,118600,119200,120000,120700,121200,121900,122500,123100,123700,124200,124600,125100,125600,126400,127300,128200,129000,129800,130700,131600,132500,133200,133900,134800,135700,136800,138000,139300,140300,141500,142800,144100,145400,146600,147900,149500,151200,153100,155300,157600,159800,162100,164600,167100,169500,171800,174000,176400,178800,181300,183900,186400,188800,191400,194000,196700,199100,201500,203900,206600,209600,212800,216200,219800,223400,227300,231500,235700,239800,243700,247600,251500,257400,264700,270200,273200,275300,275300,274200,274100,277100,283700,292800,302400,310900,318300,326000,334900,345000,355900,366600,376100,382400,384400,382300,377900,372800,369200,368500,370300,374000,378600,383100,387100,390600,394000,398300,403700,409500,415700,421900,427400,431900,435800,439600,443200,445700,446500,446000,443700,438300,430300,422000,414400,406600,398100,390700,386100,383200,380300,377500,374200,368400,360000,350700,341300,331100,320100,310400,303200,296100,287200,278200,270000,261200,252100,244300,237700,230500,222000,213300,205100,197200,191400,190100,192000,194200,195200,197000,198600,201000,205200,207500,207500,208200,208700,205200,202600,205400,211000,211800,208700,205600,206600,210500,211100,209900,210500,210700,207000,202100,198800,199000,202600,205300,205900,205800,207500,208000,208100,209600,211400,213400,216100,216800,215700,217500,219200,220600,225700,233600,241800,248100,253900,258900,264100,267000,267900,266100,267600,269300,268100,269300,273800,277500,279000,279600,278800,283000,291400,299700,303800,310400,320200,328400,330100,330500,331500,332800,334700,337700,340000,341300,340000,335400,330600,326700,326100,331100,338600,343000,345100,346100,348400,350500,351700,353100,356900,359600,360700,359900,359300,359000,357600,359300,365200,376100,388600,400400,406100,408300,407100
90407,"74447","Okmulgee","OK","Tulsa","Okmulgee",1650,10100,10100,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10300,10300,10300,10300,10300,10300,10300,10300,10300,10400,10400,10500,10600,10700,10800,10900,11000,11100,11100,11200,11300,11500,11600,11700,11900,12000,12100,12200,12300,12400,12400,12500,12600,12700,12800,12900,13000,13100,13200,13200,13300,13400,13400,13400,13400,13400,13500,13500,13600,13600,13600,13600,13600,13600,13500,13400,13300,13300,13300,13300,13300,13300,13300,13300,13200,13200,13100,13100,13300,13300,13300,13200,13100,13000,12900,13000,13000,13100,13200,13300,13300,13300,13300,13300,13400,13500,13600,13700,13900,14100,14300,14500,14500,14500,14500,14500,14500,14500,14500,14600,14600,14600,14800,15000,15100,15200,15300,15300,15400,15400,15500,15500,15500,15500,15400,15400,15400,15400,15300,15300,15400,15400,15400,15400,15400,15300,15200,15000,15000,15100,15100,15200,15300,15400,15500,15700,15900,16000,16000,16000,16100,16100,16100,16200,16400,16400,16300,16300,16300,16300,16200,16100,16000,16200,16200,16200,15900,15800,15800,15700,15400,15200,15100,15100,15000,14900,15100,15100,15000,14800,14800,14700,14800,15000,15300,15500,15500,15500,15800,16200,16400,16300,16200,16100,15900,15800,15900,15600,15500,15500,15400,15100,15000,15000,15000,15100,15000,14800,15000,15600,16000,16400,16400,15900,15600,16200,16800,16900,16500,16400,16400,16400,16200,16100,16100,16200,16300,16500,16700,16900,17400,17900,17900,17900,18000,18000,18000,18500,18700,18700,18900,19300,19700,20000,19900,19700,19800,19600,19600,20500,21400,20900,20300,20400,21200,21500,21500,21400,21100,20600,20400,20000,19900,20100,20000
82251,"55401","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",1651,68700,69900,71200,72300,73500,74700,75800,77000,78300,79700,80900,81900,82900,83800,84600,85500,86300,87000,87800,88700,89800,91000,92000,92900,93800,94700,95700,96600,97600,98700,99800,101000,102400,104000,105500,106900,108200,109600,111000,112400,113800,115300,116800,118500,120500,122600,124700,126600,128600,130500,132500,134300,136200,138100,140000,142100,144300,146700,149000,151200,153300,155300,157300,159200,161100,162900,164800,166700,168900,171100,173300,175400,177500,179300,181100,182700,184200,185700,187300,188900,190200,191500,193000,194900,197100,199700,202600,205400,207900,210000,211700,213400,215000,216700,218400,220300,222200,224000,225600,226900,228000,229000,229700,229800,229200,228000,226100,223600,220800,218100,216000,214900,214900,215600,216700,217800,218700,219700,220600,221800,222900,223800,224100,223900,223300,222500,221700,221400,221600,222300,223100,223600,223700,222900,221400,220200,219400,218600,217500,216200,214800,213600,212600,212000,211400,210700,209500,208000,206000,204000,202100,200400,198800,197400,196000,194700,192900,190300,187300,185600,185500,186000,186600,187100,187700,186100,185700,185100,184000,184300,186900,186500,185200,184300,183900,182600,180200,178100,175300,172700,172200,172400,172100,172300,172500,172100,171700,171400,170800,171000,172600,174400,175400,176600,179400,182600,183600,183200,182600,183200,187100,192500,194200,193500,193100,193500,193500,194400,196300,198900,201700,204200,205400,204900,205200,207300,209600,210800,211000,211400,212000,212400,212100,212100,212200,212900,214400,216700,218800,220200,220900,221800,223200,224700,226500,228500,229600,230300,232100,234700,236700,238300,239900,241400,243200,245400,247500,249100,250600,252100,253700,255500,257300,258900,260100,261200,262100,262800,263900,264300,264500,265600,267300,268400,269400,270100,269600,268300,267900
94464,"84104","Salt Lake City","UT","Salt Lake City","Salt Lake",1652,71000,71500,72000,72500,73000,73500,74000,74600,75100,75800,76400,77000,77600,78200,78800,79500,80100,80600,81200,81800,82300,82900,83500,83900,84400,84900,85300,85700,86100,86400,86800,87100,87500,87900,88300,88600,89000,89400,89700,90100,90500,90800,91200,91600,92000,92400,92800,93200,93600,94000,94300,94600,94900,95100,95300,95500,95700,95800,95900,96000,96100,96100,96100,96000,95800,95600,95400,95300,95100,94900,94700,94500,94300,94100,93900,93700,93400,93100,92800,92500,92300,92300,92400,92500,92500,92500,92400,92100,91600,91000,90400,89800,89400,89200,89000,88800,88400,87900,87400,86900,86600,86400,86200,86100,85800,85500,85000,84400,83900,83500,83300,83400,83800,84500,85300,86300,87100,87800,88300,89000,90300,91800,93200,94600,96000,97500,99100,100700,102400,104500,106100,107600,109800,112100,113800,115100,116100,116700,116800,116600,116400,116700,116500,116000,116400,117000,117000,117000,117300,117800,118200,118500,119200,120600,121200,121600,122700,124100,124500,124400,123900,123100,121800,120500,118900,114300,113600,113500,108600,101500,98800,96500,95000,94400,94500,93900,92800,92500,92500,92800,93000,93400,94600,95400,94700,93200,91800,90900,90600,90400,89800,89500,90300,91800,92300,92900,94200,95000,96400,99400,100900,101700,101900,101200,100200,100400,100300,101600,102800,103600,103600,103300,104800,107900,111000,114100,117100,119000,119900,121100,122500,123600,123600,123300,122800,121300,117700,115500,116700,118100,117600,116100,115600,117100,119800,121700,123900,126700,129400,131800,134600,137300,139800,142200,145000,148500,151900,154400,156700,159500,162300,164300,166900,170200,172800,175500,179100,181800,183600,185400,187800,190600,192600,193700,195300,198600,202200,203800,203100
60579,"07070","Rutherford","NJ","New York-Newark-Jersey City","Bergen",1653,83200,83000,82700,82400,82000,81600,81300,80800,80500,80200,80000,79700,79500,79300,79100,78800,78500,78200,77900,77500,77100,76900,76700,76600,76500,76300,76200,76100,76000,75900,75800,75700,75700,75800,76000,76300,76600,77100,77500,77900,78400,78900,79400,79800,80300,81000,81800,82600,83400,84200,85000,85800,86500,87200,87900,88600,89200,89900,90800,91800,92800,93800,94900,96000,96900,97900,98900,99900,100900,102000,103400,104900,106600,108400,110200,112000,113800,115500,117000,119400,122800,125800,127200,128400,129400,130600,132200,134200,136600,139300,142400,145800,149100,152200,155100,157400,159100,160300,161300,162500,164000,166000,168100,169700,170900,172200,174100,176900,180500,184400,188300,192100,195700,199200,202700,205800,208800,211700,214700,217600,220300,222500,224200,225800,227300,228700,229800,230300,230400,230600,230800,231300,231600,231100,229900,228400,226900,225200,223400,221500,219700,218300,217100,216300,215600,214400,212700,211700,211500,211800,212000,212000,212100,212400,212800,213500,213900,213200,211800,211300,211300,211200,210500,209600,208100,207300,208300,207400,204300,203500,204300,204100,203200,201700,199900,199000,198100,197400,196100,194700,193900,193900,194000,192400,188800,185500,184300,184800,185200,182700,176300,169600,164800,161300,159300,159100,160300,162300,163500,162500,161600,161000,161200,162500,164400,166300,168300,168000,164500,161100,159700,159100,158600,158800,160000,161500,161900,161500,160700,159900,159900,158000,153700,149400,147200,146100,146400,147000,148200,149300,149200,149500,151500,153700,155400,156900,157800,158600,159400,160400,160500,159300,158000,157600,158300,160400,163400,166200,167900,169400,171800,175400,179400,182600,184400,187800,191600,193300,193200,193300,193600,194200,194100,193300,192200,192100,192700,192700,191900
59023,"03063","Nashua","NH","Manchester-Nashua","Hillsborough",1654,28900,28900,29000,29100,29200,29300,29500,29700,29900,30200,30500,30800,31100,31500,31900,32300,32700,33100,33600,34100,34600,35100,35600,36100,36600,37100,37500,38000,38400,38800,39200,39600,40100,40600,41100,41700,42200,42700,43300,43900,44500,45100,45800,46500,47100,47900,48700,49400,50100,50800,51500,52200,52800,53500,54200,54900,55700,56500,57400,58200,59100,60000,61000,61900,62800,63700,64700,65600,66500,67500,68600,69700,70700,71600,72600,73600,74600,75600,76500,77800,79400,80600,81200,82000,82900,83900,84900,85800,86500,87100,87600,88200,88700,89400,90000,90700,91300,92000,92700,93500,94400,95300,96300,97100,98000,99100,100300,101500,102800,104200,105400,106700,107800,109000,110200,111200,112100,112600,112700,112400,112000,111600,111200,110800,110600,110800,111200,111400,111500,111700,112100,112800,113800,114400,114300,113100,111400,109400,107100,104600,102000,99700,97600,96200,95600,95400,95000,94300,93600,93000,92500,91800,91300,90800,90400,90100,90100,89900,89800,90300,91600,92700,92900,92200,90900,90000,90400,90000,86700,82600,79500,77300,74900,72600,71100,70600,70400,69900,68800,67700,66700,65700,64800,64200,63700,63400,63400,63600,63800,64000,63800,63400,63400,63700,63800,64000,64400,64200,63600,63400,63700,64100,64100,64100,64700,65800,67500,69400,70900,72000,72800,73200,73500,73500,73300,73300,73500,73800,73500,72800,72200,72500,73300,73600,73400,73500,73700,74600,76400,78400,79700,79700,78500,77300,77000,77700,78800,79600,80500,81300,81700,82000,82100,82700,84300,85600,86200,86500,87100,88000,89000,90000,91100,93000,95500,97500,98800,100200,100700,100900,100100,98900,98500,98100,97200,95900,94600,93500,93500
58870,"02719","Fairhaven","MA","Providence-Warwick","Bristol",1655,81200,81000,80900,80700,80600,80400,80400,80300,80300,80500,80700,80800,81000,81100,81300,81400,81600,81800,82000,82300,82700,83100,83600,84100,84700,85200,85700,86200,86600,87100,87700,88200,88800,89500,90300,91000,91800,92500,93300,94000,94800,95600,96500,97400,98300,99500,100800,102000,103300,104600,106000,107400,108700,110100,111600,113000,114500,116200,117900,119600,121400,123200,124900,126600,128300,130000,131800,133700,135500,137500,139800,142200,144600,147100,149500,151900,154300,156700,159100,162200,166400,170400,173400,176100,178800,181500,183900,186300,188500,190800,192900,194500,195600,196500,197600,198800,200400,202500,205900,210600,216100,221700,227000,231500,235500,239000,242100,244800,247200,248600,248700,247700,246000,244400,243400,242900,242300,241000,238900,236500,234300,232400,230800,230000,230000,230500,230800,230600,230400,230300,229900,230200,231400,232300,232200,231700,230800,229400,227900,227100,227200,227800,228500,230500,233800,236000,235600,233300,230000,226500,222900,219600,216300,212500,207800,203900,200800,197000,192300,188800,186800,185200,183600,183300,181400,179900,180800,181200,178000,176000,177600,180100,181800,182100,182100,180800,180300,180200,181400,179800,176500,173800,174200,175900,178700,179100,176700,174300,175100,175800,175200,176300,178500,181900,186200,187600,183500,181400,183700,185200,184200,185500,188900,189800,191500,191800,189300,184800,183200,185300,189600,192700,195400,198000,197600,196200,196300,197700,196200,195700,196200,194900,192000,190900,189000,185000,182300,182000,181400,179000,178100,180500,183600,186100,188700,191100,191800,191300,190800,192300,194700,197300,199200,201700,205900,212200,216400,219400,222300,224900,225600,226800,227600,227100,225500,224000,222800,221400,219500,219200,221400,223900,225500,227300,231600,237200,240800,241600,241700
99539,"98057","Renton","WA","Seattle-Tacoma-Bellevue","King",1656,69800,69900,70000,70100,70300,70500,70700,70900,71000,71200,71400,71500,71700,71900,72200,72500,72700,73100,73400,73800,74200,74400,74700,75000,75400,75700,76100,76600,77000,77500,78000,78500,79000,79400,79800,80100,80400,80900,81300,81700,82200,82700,83100,83600,84100,84500,84800,85100,85500,85900,86300,86800,87300,87800,88300,88800,89300,89700,89900,90200,90500,90800,91300,91800,92400,93000,93600,94300,94900,95400,95800,96200,96700,97300,98000,98800,99800,100800,101700,102800,104300,106400,108700,110500,111500,111700,111600,111600,112000,112700,113600,114500,115000,115000,114400,113400,112600,112200,112300,112700,113400,114400,115700,117400,119800,122800,126800,131700,137100,141900,146000,149500,152500,155200,157900,160600,163000,164600,165300,165600,165900,166300,167100,168600,170600,172500,174000,174900,175700,176700,178600,183400,191700,201200,209400,215600,219500,221500,222600,223600,224100,223400,220800,218400,216900,214800,211200,207600,204200,201100,198700,197100,195300,192300,187400,182800,179400,175700,171000,167100,162700,157000,151500,147600,145300,143600,142800,137700,129700,124600,122800,120300,117400,115200,114600,114600,111500,107800,107700,109500,108200,105300,101600,98400,97300,97700,97200,96600,95100,94300,92700,93300,97300,99900,100200,99300,98500,100600,103000,98900,97000,99800,102700,100000,93600,89200,90700,94700,98400,98300,95900,95400,96800,96500,97000,100200,104400,106000,105900,106400,107000,107400,107700,110400,114700,117100,115000,112100,112900,117000,119800,122900,126200,127100,127400,129100,129300,128500,128200,129500,131700,133800,135400,136600,137200,138500,140900,143700,146100,147700,148400,149200,151600,154500,156400,154900,151100,149400,152500,156700,158900,160500,163400,167400,171500,175900,177800,177700,177800
74235,"37204","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",1657,44800,45100,45300,45500,45800,46100,46500,46900,47300,47700,48200,48700,49100,49600,50100,50600,51100,51600,52100,52600,53100,53500,53900,54300,54600,54800,55000,55100,55200,55200,55200,55100,55000,54900,54800,54700,54500,54300,54000,53800,53700,53600,53500,53500,53600,53600,53700,53800,54000,54200,54300,54500,54700,55000,55200,55500,55800,56100,56400,56600,56900,57100,57300,57500,57800,58000,58200,58400,58700,58900,59100,59300,59400,59600,59700,59800,60000,60200,60400,60600,60800,61000,61200,61400,61600,61900,62300,62700,63100,63500,63900,64400,64800,65200,65500,65800,66200,66600,67200,67900,68500,69200,69800,70300,70800,71200,71600,72100,72700,73400,74200,75100,76200,77400,78800,80600,82800,85400,88600,92300,96500,100700,104500,107800,110800,113500,115900,118000,119700,121000,121600,121900,122300,123000,124200,125500,126700,127700,128800,130200,132100,134000,135300,135900,136300,136600,137000,137200,136800,136300,135900,135300,134900,134300,133500,132200,131200,130500,130200,130300,130100,129600,129400,129300,129500,129800,129500,129300,129900,130200,129500,128600,128000,127500,126800,124900,121500,118600,117500,117200,115000,110800,106700,105400,105700,105600,104300,104400,105900,107000,107700,108200,108000,108300,107800,105300,102700,102300,102700,103100,102900,103000,103600,103600,103700,105300,108200,111000,112600,112300,111300,110000,108900,108400,108000,108500,110900,114400,117800,119700,121100,123700,128300,133700,138600,141200,142300,142600,142900,144200,146300,148500,150700,152900,154500,154100,151900,150300,149700,148200,146400,146100,146500,146700,146600,146200,146000,146100,147900,151000,154400,161200,168500,169700,167700,167700,168600,170100,171700,172700,174200,176000,177300,177900,178000,177400,177100,177900,178900
58775,"02467","Brookline","MA","Boston-Cambridge-Newton","Norfolk",1658,155000,156400,157800,159300,160700,162100,163500,164900,166500,168200,169800,171100,172600,174000,175400,176700,178000,179100,180200,181200,182400,183700,184800,185700,186600,187600,188600,189700,190800,191900,193100,194300,195900,197700,199500,201300,203300,205500,207900,210500,213100,215700,218300,221000,224000,227200,230300,233300,236300,239400,242600,245800,248900,251800,254700,257500,260400,263200,265900,268500,271100,273600,276200,278700,281100,283200,285200,287200,289300,291300,293300,295200,297100,299000,301000,303000,304900,306600,308200,309600,310700,311500,312300,313100,313300,312600,310700,308300,306400,306000,307500,310200,313500,316700,319400,321700,323800,325900,328200,331000,333700,335900,337200,337900,338400,339200,340500,342200,344400,346500,348700,350800,353100,355200,356700,356900,356000,354700,353200,352000,351200,350800,350700,350600,350300,350000,349500,348900,348600,348900,349100,348400,347100,345500,343400,340700,337200,333700,330600,327900,325500,323600,321800,319800,318100,317000,315700,313600,310600,308100,306200,304300,302300,300900,299500,297100,293800,290300,287400,286400,286700,287300,288100,288600,288900,288900,289800,288400,284700,281000,278700,276400,274400,271500,268300,265900,264100,261500,257600,256000,257700,258900,258600,258800,261100,263100,263400,264700,267800,268900,269900,273600,278400,282100,284400,286300,287900,290000,292900,294800,295200,296900,300900,305500,309600,313800,319400,325500,328900,331500,335700,338800,338700,339100,339200,337500,337200,340000,342600,343500,345700,349000,352000,356300,361900,365600,368400,371000,372900,378500,387700,395300,399100,401100,401500,402100,404500,408400,413700,420600,426500,429900,435100,442100,447700,452400,458700,466800,475500,481700,484900,488200,490100,490300,488700,488900,492600,499500,505300,508400,511500,520400,532100,538700,542100,546500,548500,547100,546300
78737,"47720","Evansville","IN","Evansville","Vanderburgh",1659,86600,85300,84000,82800,81700,80700,79700,78600,77400,76200,75200,74100,73200,72400,71700,71100,70600,70200,69900,69600,69200,68700,68400,68200,68000,68000,68100,68200,68400,68700,69000,69200,69300,69300,69400,69500,69600,69700,70000,70300,70700,71200,71600,71900,72000,72100,72200,72300,72500,72700,73000,73400,73900,74500,75100,75600,75900,76200,76400,76700,77100,77500,78000,78600,79400,80300,81100,81700,82200,82600,82900,83300,83700,84200,84900,85700,86800,87900,89000,90100,91200,91900,92300,92800,93300,93600,93300,91900,89700,87200,85000,83400,82400,82000,81900,82000,82100,82200,82400,82600,82800,83100,83700,84800,86600,88900,91400,93300,94700,95700,96800,98200,99700,100800,101000,100100,98700,97100,95900,95000,94300,94000,94000,94100,94300,95100,96500,98400,100100,101000,101500,101700,101900,102400,103000,103200,103100,102900,102800,102700,102400,101900,101400,100600,99600,99100,99400,99700,99500,99300,99200,98900,98300,97600,97000,96300,95600,95300,95700,96300,96700,97000,97200,97100,96700,97200,97100,98000,100500,101800,99000,96000,94700,94300,93000,91600,91700,92500,93200,93100,92300,91100,90500,90000,89100,87500,86700,86400,85900,85100,84900,84800,84400,84300,84900,85900,87000,88700,90000,90800,91700,92800,93600,94400,94400,93500,92500,92100,92100,92000,92300,92100,90900,90100,90800,91600,90800,90300,91200,93400,95700,95100,92000,90500,90700,90100,89100,88000,89100,91500,93100,92800,91600,92900,98200,104100,107200,108200,107900,107400,106700,107300,109400,110400,110300,110100,110100,110000,109200,108100,108300,109700,110500,110500,110600,111200,112000,112300,111900,110900,110900,111200,109600,107600,107800,108300,107700,107200,107000
96322,"91203","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1660,60500,60800,61100,61300,61600,61800,62100,62400,62800,63300,63800,64100,64400,64600,64800,65000,65100,65300,65500,65800,66200,66600,67000,67300,67500,67800,68000,68100,68200,68400,68600,68800,69200,69600,70100,70400,70700,71000,71300,71600,71800,72100,72600,73100,73800,74700,75700,76500,77400,78300,79200,80200,81200,82300,83500,84800,86300,88000,89700,91500,93200,94900,96600,98200,99900,101700,103600,105600,107800,110200,112700,115000,117300,119500,121500,123400,125300,127300,129400,132200,135500,138500,141000,143800,146800,150100,154100,159000,164700,170700,176800,182500,188000,193300,198400,203500,208500,213300,217900,222300,226400,230300,233700,236400,239000,241900,245500,250100,255700,262200,269500,277200,284700,291700,297800,302800,306600,309500,311700,313800,315600,316700,316900,316000,313700,310800,307700,304700,302100,299900,297700,295600,293400,290500,286800,282700,278200,274100,270400,267000,263600,259800,255100,250000,244400,238800,233500,229100,225300,222100,219200,216800,214700,212300,209500,206700,203300,199400,195200,191200,187900,185500,184000,183500,183800,184000,184500,182500,180200,179000,179200,179600,181300,181500,181200,181300,182000,182000,181500,180600,179300,178100,177600,177100,174800,172600,170300,166600,161600,158500,156700,156500,157200,158600,159500,159500,159500,161200,163400,165300,166700,168900,172800,178500,186100,192900,198900,205300,212300,217400,221400,224000,226400,228400,229900,232000,234100,236200,238500,241400,243700,245200,246400,247900,249700,251700,253700,255400,257200,258500,259000,258800,258300,257800,258900,261700,265200,267100,267400,267700,268500,269400,270100,272400,276700,281600,285300,290400,296500,301100,303900,306100,307700,308600,309800,311200,313900,317600,321300,325100,329600,335100,340900,344700,346300,349400,352600,353100,352300
86185,"63775","Perryville","MO",,"Perry",1661,64100,63700,63300,62900,62400,62000,61700,61400,61100,60900,60900,60900,60900,61100,61300,61500,61800,62000,62300,62500,62800,63100,63500,63800,64200,64600,64900,65200,65500,65700,65900,66000,66200,66300,66500,66600,66800,67100,67300,67500,67700,67800,67900,68000,68200,68300,68500,68800,69100,69400,69800,70100,70400,70700,70900,71100,71200,71500,71700,72000,72300,72800,73100,73400,73700,73800,73900,74100,74200,74300,74500,74700,75100,75500,76000,76400,76700,77000,77100,77500,78200,78700,78900,79100,79400,79700,80000,80400,80900,81500,82000,82300,82500,82900,83900,85300,87100,89100,91000,92600,93400,93500,93200,92800,92600,92600,92600,92100,90800,88800,87000,85900,85900,86900,88700,90900,93000,94500,95400,96000,96500,96800,96900,96700,96500,96100,95300,94300,93200,92400,91800,91100,90300,89500,88700,88100,87500,87100,87000,87000,86900,86500,86000,85500,85000,84800,84600,84400,84300,84100,83700,83400,83300,83200,83200,83400,83600,83700,83800,83800,83900,83700,83500,83500,83600,83600,83800,83900,83700,83600,83800,83900,83600,83500,83500,83300,82800,81800,81100,80800,80800,81100,81500,81600,81700,82000,81900,82000,82400,82400,81700,81200,81100,81200,81400,81400,81300,81300,81000,80400,80100,80900,81700,81500,81000,81000,81000,81100,81100,81600,82300,82500,82100,81900,82100,82900,83700,83400,83200,83900,84100,83400,83100,83600,84100,84500,84600,84600,85300,86500,86900,86700,87200,88000,89000,89700,90000,89900,90200,91000,91300,90900,91000,92100,93100,93700,93700,93600,94300,94900,95200,95500,96700,97400,97500,97400,97600,97800,97900,98000,98000,99200,101100,102500,102700,103700,104700,105100,105000
99124,"97210","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",1662,111900,112600,113400,114300,115100,116000,116800,117400,118200,118900,119500,120000,120500,120900,121300,121600,121900,122200,122500,122600,122700,122900,123000,123000,122900,122900,122800,122800,122800,122800,122700,122600,122500,122500,122500,122500,122400,122500,122500,122700,122900,123200,123600,123900,124300,124800,125400,125900,126600,127200,128000,128800,129800,130700,131600,132400,133200,134000,134800,135500,136100,136600,137100,137700,138300,138900,139300,139500,139700,139900,140200,140500,140600,140600,140800,141100,141600,142000,142300,142600,142800,142900,143000,143400,144100,145000,146300,148000,149700,151300,153100,155500,159300,164500,170300,175400,179100,181400,183200,185100,187500,190100,192600,194700,196600,198500,200300,202200,204400,206800,209600,212700,216100,220000,225000,230700,235000,236200,236000,237200,241600,248300,253900,255700,254700,253100,251900,251300,251200,251600,251700,250900,249700,248900,248900,249800,250900,251500,251300,250600,249800,249500,249100,248000,245900,243300,240400,237800,235800,234300,232700,231300,230300,229800,228700,226800,224200,221400,218800,216500,214300,212200,210400,209400,209400,210300,210900,211200,210300,207800,203500,198800,195800,195400,195400,192600,187300,181700,177400,173900,171400,169100,168700,170400,172000,172500,171800,171400,171900,172300,172200,172600,173700,176600,181000,184900,187700,189500,191400,193500,195900,198100,201600,207000,212700,216200,219100,221500,221300,217800,215000,215600,217300,218000,220400,223600,225600,226700,228200,229000,231700,236700,241400,243900,245200,247000,247900,248300,250100,254800,259100,263100,267100,271100,274700,277800,282800,291100,297000,298200,300900,304700,304900,305600,307700,311100,315900,323000,326300,326700,327200,329400,330600,332300,333700,334000,334500,335500,335800,336000,336600,337000,337600,336600,334000,330600,327900,325900,324900
