"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"94518","Concord","CA","San Francisco, CA","Contra Costa",2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000,440000,485000,499000,495000,470000,465000,495000,462500,497000,475000,452450,465000,518000,548888,548888,549000,565000,569450,549900,529000,5e+05,529000,468000,545000,550000,6e+05,598000,594500,599000,599000,562500
"95632","Galt","CA","Sacramento, CA","Sacramento",2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266000,275000,265000,274888,294500,289000,289900,298900,295000,295000,299000,3e+05,308888,308888,301000,299000
"01830","Haverhill","MA","Boston, MA","Essex",2205,189900,189910.5,189910.5,179900,179000,189450,189900,194500,189900,193400,189900,188000,189000,169450,149450,174900,179900,179950,185000,179000,179450,174750,162400,157450,175000,169000,174900,183650,179900,155950,169900,179900,158500,157500,169000,155500,159800,169900,169900,169000,159900,176950,189900,189900,181200,185000,189900,198000,180000,199900,199900,215000,225000,225000,227000,209900,212400,212400,214900,207450,205000,205950,218400,205950,199900,199900,216900,224900,234900,230000,228450,219900,224900,234000,239900,234900,239900,234900,239900,241700,237000,239900,235000,239900,245950,254500,249450,254900,249450,258000,262000,270000,279900,259900,249900,245000,247450,269900,269450,284900,279999,279900,274900,269850
"16506","Millcreek Township","PA","Erie, PA","Erie",2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72500,75950,75950,75700,76900,76900,71450,70000,70000,72250,76450,75526,73250,76450,71900,72900,72900,72900,72900,72900,72900
"99801","Juneau","AK","Juneau, AK","Juneau",2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,203950,209900,179900,164900,164900,175900,173950,160750,167200,178000,182000,165500,169900,185000,199500,199900,211000,215000,205450,206000,211968,214826,215050,214900,214752,218808,218808,221000,219404,214344,223850,227000,230000,228384,226350,219500,215000,217000,216000,199900,195000,194900,185000,166000,171000,175000,189900,199900,199900,199900,223500,233950,229900,249000,231500,199950,225000,217500,214550,224900,224900,239500,205000,187450,172528,179000,197000,189000,179500,197000,207000,234450,220250,210000,199900
"98409","Tacoma","WA","Seattle, WA","Pierce",2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116000,116000,116250,116500,119997.5,110750,112900,119921,115000,124950,117500,118950,115000,122500,120720,125000,121440,127900,129975,129900,132900,132600,137000,142500,149000,157975,159425,149950,150000,157250,165000,160000,159900,160000,160000,169000,169000,179000,179000,184500,189450,189900,185500,186000,189950,189925,196500,209000,209000,218500,220000,210999,220000,217950,220000,225000,225000,220250,225000,225750,229000,232625,235000,239000,247000
"76801","Brownwood","TX","Brownwood, TX","Brown",2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32650,29700,29950,32500,32000,29900,29900,30750,31750,28250,29500,28500,31500,30000,28000,30000,29500,26325,25200,28500,28150,28900,28600,29400,28000,28000,27000,27000,27000,27000,27250,29900,27250,28300,27997.5,27995,27000,27995,27000,29700,29500,30000,30000,28700,28700,29500,27000,27000,27500,28500,27995,28900,28950,29950,29900,30000,30000,31900,31000,30000,30000,32000,32500,32000,32000,30000,30000,32000
"21001","Aberdeen","MD","Baltimore, MD","Harford",2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108450,104900,110000,113333,109900,112245,114750,124700,124950,113850,125000,125000,129450,129900,125250,129000,122450,135000,135000,129900,124900,124900,119900,127000
"91733","South El Monte","CA","Los Angeles, CA","Los Angeles",2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449990,439900,445990,456995,469990,475000,469995,469990,459499.5,479495,479995,460000,459000
"46322","Highland","IN","Chicago, IL","Lake",2212,119900,124400,124950,124900,124900,124700,123300,124700,127000,124900,124900,123900,119900,119900,116000,114700,114000,114000,111950,112950,109900,109900,110950,109950,106900,109900,109000,105000,99950,95000,92200,95000,89450,89500,94700,96883.5,99900,99900,99900,94500,96450,94950,94950,92450,94900,99900,94500,89900,90000,94500,99500,104900,109000,99900,1e+05,109700,109500,109900,110000,110000,110000,109900,107000,108450,102500,105000,109950,115950,117500,117000,117000,115000,116000,117400,114400,114400,114900,110000,121250,109900,124000,117000,118000,117500,119700,119500,115500,116200,124950,128900,128900,127900,129999.5,129700,130000,130000,130000,124900,140450,139900,149900,139900,140000,139950
"94595","Walnut Creek","CA","San Francisco, CA","Contra Costa",2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,328000,323000,325000,335000,328000,328000,325500,342900,339000,349000,348938,330000,319500,335000,349000,349000,359000,364000,359000,369000,369000,380000,399000,399000,399000,389000,379000,379000,379725,385000,389000,399000,399000,405000,398000,409500,409950,4e+05,409000,421000,419000,399000,402000,429000,392000,412500,425000,425000,449000,445000,499000,465000
"28681","Taylorsville","NC","Hickory, NC","Alexander",2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25500,25000,25400,25500,25500,25900,25500,25000,24900,24900,24900,24900,24900,24900,24900,22950,23900,24150,23000,21900,22000,20600,21900,21900,20900,22500,22000,22500,23000,22500,22500,23900,20300,21900
"76123","Fort Worth","TX","Dallas, TX","Tarrant",2215,95000,94900,94950,95000,95000,95700,97950,96900,95000,95000,94900,94250,94700,92000,92000,89900,89900,87500,87885,89900,89400.5,89900,89301,89900,89900,91000,91000,93000,93650,91900,90600,89900,89450,94000,90000,93500,92000,92700,93200,95000,94900,96000,95000,96000,95000,95500,97750,99900,99400,104900,103600,1e+05,101700,97000,99900,106700,103900,102900,102900,108900,110000,112900,114900,113700,109900,110000,115000,115000,117000,118450,119500,119950,119950,120000,124900,125000,125000,125000,130000,130000,130000,130000,126450,128900,130000,135000,136900,139900,139000,144000,145900,145000,145000,149450,150000,150000,150000,155000,155000,158000,161000,165000,165000,168000
"90059","Los Angeles","CA","Los Angeles, CA","Los Angeles",2216,145000,149900,149900,149900,149900,150000,150000,159000,159000,165000,164900,162000,167500,169000,167000,169950,167950,169950,169850,165000,159700,160000,164900,159000,159000,165000,160700,164900,168000,168000,178000,168000,169000,176500,169900,184900,188000,197000,199900,199925,209000,219810.5,209000,219900,221000,226500,229900,229000,244900,249900,249450,249900,249999.5,250000,255000,257500,263450,257450,260000,262450,260000,268000,269500,275000,275000,279000,279500,285000,289495,289000,289495,297500,299999,299000,299949.5,299450,325000,320000,320000,320000,325000,319999,325000,319900,325000,331950,334900,337000,339450,339900,349500,354500,359000,359900,359994.5,359999.5,370000,369950,369000,375000,375000,369000,377000,382000
"41051","Independence","KY","Cincinnati, OH","Kenton",2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000,42000,42000,43000,42500,39000,42000,42000,42000,42500,42500,45000,48000,50000,52000,49950,52000,56400,51000,49900,51000,51000,50450,49900,49900,48000,48000,48000,55000,55375,59900,59900,59900,62500,60000,60000,55000,55000,54500
"48093","Warren","MI","Detroit, MI","Macomb",2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60450,59900,59900,60603,59900,59900,54400,55000,63000,60000,59900,59900,56500,59900,59900
"33830","Bartow","FL","Lakeland, FL","Polk",2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57750,58000,59900,58000,59900,59400,49900,55000,59800,60000,59900,59900,62500,60000,60000,60000,65000,59950,60000,62999,69900,63450,59900,62250,67450,64950,69900,74900,74900,74900,77450,81359,74500,74700,85000,77450
"75232","Dallas","TX","Dallas, TX","Dallas",2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,120000,126540,124769,119900,119950,124950,129900,126540,126000,131450,129450,135099.5,131700,136100,136100,127500,129000,144900,137500,140000,141000,146500
"60051","Lakemoor","IL","Chicago, IL","McHenry",2221,99900,101900,102500,109000,108900,109500,115000,109900,99450,89450,86900,89000,87900,75000,75000,79849.5,74900,74900,71000,67000,65900,65000,65000,64900,59900,64000,64900,64900,68000,65000,69900,69025,69900,65000,68900,68400,60000,60000,60000,60000,62249.5,64499,59000,60750,64900,65000,60000,60000,68500,75000,79900,75900,77450,77450,75000,75900,75000,76300,73500,69700,73500,77900,82500,83500,90700,88400,89000,89900,89900,85450,79900,82500,79900,79900,79900,77450,82500,85000,85000,85000,85000,89000,95000,96900,89000,99250,99000,99000,99000,99000,99000,89000,90000,98775,90000,90650,99900,105700,110000,119700,120000,119900,112150,115000
"30088","Stone Mountain","GA","Atlanta, GA","Dekalb",2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,65000,65000,65000,68975,68975,65000,66750,67000,69950,67500,69900,69900,71250,70000,70000,70750,74950,79900,79900,79900,80000,80000,82950,85000,84450,84950,85000,88000,88900,89900,89900,86250,89900,90000,93250,94950,95450,97450,99900,98900,99930,1e+05,1e+05,105000,109650,109995,106500,111250,111250,114950,110450,111500,115491,119900,124900
"67501","Hutchinson","KS","Hutchinson, KS","Reno",2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44900,43000,37000,39900,45900,44900,44900,47400,44000,43950,47800,45000,45000,44900,44950,44950,43650,44000,43800,45750,46500,49950,48000,44900,44900,43800,42000,42000,41250,39900,39000,39900,39900,39900,39900,39900,39900,41250,41700,39900,40900,42500,40000,39900,39900,40000,40000,43500,38000,41950,42000,45000,47400
"94603","Oakland","CA","San Francisco, CA","Alameda",2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000,219000,232450,249500,264500,250000,255000,260000,275000,259450,259950,260000,259000,252500,269000,290000,295000,287500,295000,282500,299000,299725,310000,321900,332500,329500,325000,349000,359000,359000,359000,369000,359000,369900,369700,360000,359925,359925,369925,369900,384250,399000,399000,399000,398000,398000,398500,399000,398000,428000,449000,450000,450000,450000,453500
"52403","Cedar Rapids","IA","Cedar Rapids, IA","Linn",2225,69300,69300,70975,75000,72750,73000,74000,74850,74950,74500,72000,71000,71000,69900,70000,71000,72000,71750,74700,74950,72750,74925,69950,69900,69968,70493,71000,72950,74900,72500,70000,71250,71250,69974.5,69900,69900,69950,70000,74950,75975,78900,75475,76700,73135,69950,74950,75000,74777,73777,72000,69900,70000,72000,74400,74950,74900,73700,71500,74777,72500,73725,75000,73950,74475,75000,75000,73925,72450,72900,69925,69900,71000,74250,74250,74975,75000,77000,79500,79777,76900,75000,69975,74950,74900,69000,68750,71250,73200,76500,77950,80950,79500,84250,84000,80000,79975,80000,80000,82450,82450,84200,79975,80000,81500
"80817","Fountain","CO","Colorado Springs, CO","El Paso",2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135750,138700,137500,135750,131250,144575,136250,139900,139950,135000,140000,140000,149900,145000,145000,135000,149950,159900,165000,172900,174900,165000,159900,175000,169000,165000,165000,172500,170000,170000,170000,167500,174950,189200,189900,2e+05,202450,197900,210000,210000,210000,209900,205000
"45406","Dayton","OH","Dayton, OH","Montgomery",2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27600,29000,26000,29790,29900,29000,30000,30000,29900,29500,29900,29900,29900,29900,29900,29900,34950,35000,33600,29900,29900,29950,29900,29950,30000,29950,30000,30000,34900,33400,30000,29950,29900,30000,30000,30000,30000,29450,28500,28000,28500,28250,28000,31000,32900
"27288","Eden","NC","Aberdeen, SD","Rockingham",2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41900,45000,49900,45000,45000,45000,44999.5,48900,47500,47500,47500,49949.5,45000,45000,45000,50000,49280,48900,49900,48700,44900,44900,44900,44900,45000,38250,34950,39000,39500,35250,37900,38000,39700,36900,39000,39500,39700
"07748","Middletown","NJ","New York, NY","Monmouth",2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199450,199900,214900,229900,2e+05,198950,210000,199900,220000,199450,207000,214000,199000,187450,199000,216999.5,225000,217500,199900,2e+05,199900,199900,199900,222450,229990,224900,222450,216811.5,199900,2e+05,219950,222450,227450,224950,229900,249000,239900,238500,239900,249000,250000
"34677","Oldsmar","FL","Tampa, FL","Pinellas",2229,79916,78877,75000,75250,76000,76000,77900,75000,75000,75000,70750,73900,71900,67500,68900,69000,65000,64000,59900,63000,58500,59825,59750,60000,59750,60000,64900,62900,64900,66000,69000,66000,63950,65000,66500,68000,68000,68900,65000,65000,65000,65000,66000,69000,75000,74950,78950,70950,75000,76900,77450,74900,74900,74900,74950,69900,69900,72900,75000,76450,80900,79727,83908,84400,83000,79990,79945,79900,78900,79900,79900,84900,86700,87900,87900,95000,99900,102500,104900,104400,105000,99900,99900,106000,104900,108350,106000,109000,103950,104900,109000,109750,107900,118999,120000,124800,125000,125450,120000,125000,129900,125000,127500,126450
"80904","Colorado Springs","CO","Colorado Springs, CO","El Paso",2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,159000,160000,157000,155000,159000,155000,155000,159000,164950,159900,155000,155000,155000,162000,158500,165000,167396,167396,175000,172500,166000,174950,185000,174500,174500,170000,170000
"33066","Coconut Creek","FL","Miami, FL","Broward",2232,78000,70000,74900,73250,68900,69900,69900,65000,65000,62000,63000,62000,63000,59990,60000,62500,61500,62000,63800,63975,64000,62000,63300,61000,61000,60000,63900,62500,64900,64900,68900,69000,69329,69550,69949.5,69900,69900,68000,69900,72500,76450,79000,79000,80000,79900,79949.5,80437.5,80000,82700,82000,87500,89000,90000,90000,90000,89450,89000,89000,89000,90500,89900,89900,94990,97450,99000,99950,102000,102000,107700,110000,111000,114950,119850,115944,110000,109700,109900,109000,109950,114700,115000,115000,115000,119925,121250,122750,119900,124700,125000,125000,124500,125000,134450,134450,130000,134900,134900,133500,135000,135000,139000,139900,139900,145000
"02745","New Bedford","MA","Providence, RI","Bristol",2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,149900,160950,162000,159900,154900,154900,145000,152900,159900,159900,149900,139950,149900,145000,127500,149000,159900,164900,164900,164900,159900,157400,149995,149900,153950,153950,139900,164900,179900,178400,174500,169900,179900,182400,182400,184450,194900,194900,199900,199900,196950,196950,189900,184900
"29505","Florence","SC","Florence, SC","Florence",2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000,38000,38000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000
"07719","Wall Township","NJ","New York, NY","Monmouth",2235,249900,249900,249950,249000,248000,259000,249950,259000,255900,252000,249950,248400,227000,225000,227000,225000,229450,229000,229000,229450,225000,221900,210000,202450,204900,204900,207008,212999,217450,225000,219000,224500,215000,214900,214950,214900,210000,217450,210000,222500,225000,225000,225000,225000,219950,225000,219900,222950,219900,219000,215000,218000,229000,229450,229900,229000,239900,229000,229000,229000,199900,201950,204000,219000,219000,217500,239000,239000,219450,249450,249900,248000,239900,239900,244900,235000,234000,231500,229000,229000,225000,239000,225000,237000,239000,250000,239000,232700,250000,252500,250000,247000,249000,250000,241399,234900,254203.5,275000,279000,269900,279000,289900,282450,291500
"03054","Merrimack","NH","Manchester, NH","Hillsborough",2236,159900,153450,159900,159900,159950,164000,168900,161500,155000,155000,154900,149900,149900,135000,139900,149900,149900,149900,148450,143950,139900,143900,143900,139900,124900,124900,126350,134000,145000,133000,135750,132000,129900,130950,139000,135700,139950,143500,142013,149000,147950,144900,144950,149900,149900,149900,143900,144900,143900,138399.5,145000,145000,145000,138500,139900,141900,149900,150000,148000,148000,139900,149900,149000,149000,149000,149900,146900,146900,152500,154900,154900,157500,163200,163900,164900,160000,159900,164900,169900,165800,165400,159900,164900,164900,163450,159900,169900,174900,165000,164450,169900,174500,174500,174900,174500,173000,169900,170000,174000,175000,175000,174500,169900,174900
"43223","Columbus","OH","Columbus, OH","Franklin",2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47450,49700,49900,41499.5,39400,39999.5,45000,44900,39900,39900,41000,42250,41000,40499.5,40450,40000,44550,46000,44900,49900,49900,44950,44323,45000,45000,47950,49000,45650,45650,48000,45000,44900,42900,47850,54550,51500,53500,54900,54900,54900,50000,49900,52500,51750,49649,49000,49000,54400,53900,49900,50000,50000,54900,53900,55000,59900,60000,54900,59900,55822,55000,59900,59900,56900,59900,64950,64900,59900,64900,59900,59950,60999,69900,75000,75000,75000
"34210","Bradenton","FL","Sarasota, FL","Manatee",2238,87950,85000,82950,79900,83900,79900,75000,75000,76450,72700,73200,73500,71250,73900,74700,69950,69950,72425,69900,69000,69000,65000,69900,69900,69900,64900,69900,65000,70750,69950,74900,71000,69900,69900,72700,72900,74900,76900,76700,77950,76500,75000,75000,77350,74950,75000,75900,80900,84900,89450,89900,89900,92000,89900,96000,99000,89950,89825,95000,93000,94950,95000,110072,109900,110000,117000,113100,120000,123200,129900,129000,128999.5,129800,128000,129900,129900,129900,129900,129900,129900,129900,134450,137950,135000,144900,149900,142000,139700,137000,135000,139900,140000,148450,140000,147000,149900,145500,149500,145000,143700,145000,147250,149000,145000
"20602","Waldorf","MD","Washington, DC","Charles",2239,199949.5,2e+05,199999,190000,189475,178550,175000,180000,179900,175450,175000,174000,164255,160000,159950,159925,159900,158700,158100,165000,158900,159900,155000,160000,161500,175000,175000,183000,189000,184000,178950,176500,175000,179900,178000,169900,176450,176250,179900,174000,170000,174900,192250,189750,194750,199900,189900,184900,187500,194900,199900,195000,199900,199900,199900,190000,194900,201500,199000,199900,208000,205000,199900,199000,199000,199000,186400,189000,188097.5,199500,193947.5,192450,179900,195000,192000,217900,219900,224900,219900,219800,219900,219900,221949.5,227900,219450,226500,229900,235950,231500,232750,223500,249900,249900,244900,244960,243700,247900,244980,249700,255000,259900,255000,255000,255000
"60002","Antioch","IL","Chicago, IL","Lake",2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84950,83900,80000,79900,79700,78000,75000,75000,75000,75000,84900,86900,84450,85000,89000,88450,80000,79900,83950,87900,87900,87900,87900,89900,79900,79950,79950,86000,89900,99500,89900,87900,88250,87900,87900,81725,88450,79200,85000,79900,85000,89000,87900,87900,87900,87900,87900,89900,89950,90000,90000
"06074","South Windsor","CT","West Hartford, CT","Hartford",2241,146400,143950,141450,145650,144900,146400,150000,144900,142750,142500,144950,152450,138950,139900,144900,144900,142700,140500,139000,139000,138750,134000,131000,120000,120000,130450,124950,126200,124500,125000,125000,127500,133900,134000,134000,134000,134450,124900,118900,117950,114900,115000,125900,122250,124000,119499.5,124900,119000,124900,109900,119500,123500,119900,124900,129900,126000,126000,129900,129900,129900,129900,134000,128200,126500,125500,124900,124900,125000,126900,138500,139450,140000,138000,134450,129900,125450,125000,125900,134000,136900,129900,139900,139900,139900,134000,129900,129900,125000,130000,130000,134000,136000,138550,138950,148000,139900,138000,138500,132000,129900,132500,134000.5,138950,137250
"95824","Sacramento","CA","Sacramento, CA","Sacramento",2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144450,145950,149900,155000,159450,159900,156660.5,157000,155000,160000,156500,160000,165000,169500,179000,180000,185000,182500,182500,185000,185000,192450,179000,184000,190000,199000,199000,202000,210000,219000,215000,219894,219444,220000,229000,235000,227000,232000,229000,234500,239500,245000,240000
"84601","Provo","UT","Provo, UT","Utah",2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,170900,173450,169000,174950,169000,174900,181400,179900,184900,189000,182500,168700,169900,179500,179900,177450,177000,168450,184950,204754,204800,189900,174900,179500,192450,2e+05,216000,222300,224950,225000,228900
"01109","Springfield","MA","Springfield, MA","Hampden",2244,99900,89950,99900,99450,99900,99900,99900,99949.5,95000,90000,89900,89900,89949.5,89000,89000,89000,88500,89900,85000,85000,85000,89900,88950,79900,84900,77500,79850,79900,79900,77000,79500,74900,75000,79900,73950,70000,70000,70000,78700,79900,85000,88000,88950,89900,89900,92500,89950,89950,84950,84900,87500,85000,88950,90000,90000,90000,94950,97250,95000,94900,98450,94950,99700,99500,99900,99900,96500,95750,94500,91000,95000,89900,95000,95000,96200,1e+05,99000,96500,99000,90000,89900,94950,99899.5,107950,103950,109900,109900,1e+05,109694,109900,114900,119900,119900,119900,119900,115000,119900,119000,118500,118000,118500,120000,123999,125000
"61244","East Moline","IL","Davenport, IA","Rock Island",2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,50000,56812,63450,61000,64900,64950,61000,57500,61000,61000,66400,67450,69900,69038,69900
"67218","Wichita","KS","Wichita, KS","Sedgwick",2246,66900,66400,65700,66950,65000,64950,64900,64900,64900,65000,65000,64900,59700,59975,61600,62750,59900,59900,59900,59900,59250,59700,62600,63000,59500,59000,60000,61000,64900,65000,64900,64900,59900,62500,62500,59900,59900,59950,60000,61450,65000,64900,62000,60000,62000,62700,63200,62000,59900,62000,63000,63500,61200,59900,64900,65000,65000,64900,65000,65000,65000,67000,67200,65450,64900,64900,64777,62500,63950,62000,64900,64000,62500,59900,59700,65000,63000,67000,65000,67950,68000,65450,68250,68000,65000,67250,65500,65500,68000,68000,65000,65950,65000,67900,68700,69900,70000,74000,72900,69900,67000,70000,68700,69900
"28461","Boiling Spring Lakes","NC","Conway, SC","Brunswick",2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,59899.5,59900,59000,60000,59999.5,60000,59974.5,59950,50500,52000,49000,52000,55000,54250,50000,50000,48900,46450,48950,45900,49000,49900,55000,52000,49900,50000,49900,49450,49000,48000,49000,49000,49000,49200,55000,52950,49900,50000,50000
"68803","Grand Island","NE","Grand Island, NE","Hall",2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45450,45000,45900,45450,45900,44900,45900,44900,41399,46950,46425,42000,42000,42000,42500,47525,49000,50000,50000,50000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,47000,47000,47000,47000,50000,50000,50000,50000,50000,50000,50000,50000,50000,45950,45000,45000,45000,47000,49900,50000,49500,49250,49500,51000,50000,52000,52000,52000,53000,53000,52000,47500,55000,52500,54000
"53144","Kenosha","WI","Chicago, IL","Kenosha",2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82900,83900,85000,79900,85000,89900,85000,89999,89999,92499.5,97750,93895,90000,93290,89999,89900,92900,94500,99900,106900,103000,106900,104900,99900,96900,99900,99900,99900,99900,99900,95000,94400,89900,1e+05,104950,104700,109900,110000,109400,92499.5,102269,109000,109900,110000,112000,110000,111000,113700,115000,112000,114900,111000,94900,94900,94900,94900,94900,94900,94900
"19018","Upper Darby Township","PA","Philadelphia, PA","Delaware",2250,119900,124872,129900,129900,132200,129900,129900,129000,127999,129000,129900,126900,127900,125900,119900,119000,119000,119000,118950,119000,118850,115000,114900,110000,114950,105000,109950,114900,113400,110000,108750,106450,105950,109900,109900,105000,108450,105000,109450,104950,1e+05,104900,105000,99950,106450,109500,109900,109900,110000,109999,104950,109900,109900,109900,109900,107925,101900,107225,104950,99900,99900,99900,99950,108600,104900,114000,105000,102900,99900,104500,103166.5,102000,100502,105000,113950,113450,115000,115000,115000,115000,115000,110000,110000,110000,109900,110000,112500,112000,115000,119500,122500,120000,122643,121943,121943,122700,124900,121000,125000,125000,125000,126950,129000,125000
"92236","Coachella","CA","Palm Desert, CA","Riverside",2251,125000,133000,131450,135000,129900,130900,133000,130450,133000,129900,129400,126900,125450,124900,119900,120000,119500,119440,116900,115000,114990,114450,115000,114945,114000,111500,115000,116700,115000,119700,115900,115000,115100,119250,120000,125000,120000,120000,119900,116500,120000,120000,120000,120000,120000,120000,129000,132000,134000,139500,147950,143950,146000,151500,151500,150000,169450,153000,169900,174500,180000,175900,179999.5,185000,182500,185900,195000,195000,195000,190000,195000,197250,199000,195000,199000,199900,214000,214000,214900,215000,219000,214990,214000,216000,211250,214749.5,213397,209000,205000,218800,211000,229900,230950,235000,230000,219900,222449.5,224999,224900,225000,231500,217000,214000,225732
"11570","Rockville Centre","NY","New York, NY","Nassau",2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232000,237000,235000,239000,237000,247000,242000,244500,244000,257000,240000,235000,242500,240000,240000,239000,242000,249990
"12078","Gloversville","NY","Town of Johnstown, NY","Fulton",2253,,,,,,,,,,,,,,,,,,,,,,,,,,,53900,50000,49000,49000,49500,49500,49700,46500,49250,49500,49500,49500,49500,49500,49900,50000,54950,55000,54900,55900,55600,52950,52900,52000,49900,51250,53000,54950,54700,49900,49900,49900,49900,49900,49900,49900,49900,45950,45000,45000,45000,49500,49500,49500,49900,49500,49900,49500,49500,49700,49250,49900,49900,52500,52500,51250,49900,49900,49900,49900,49000,49000,48400,49250,49500,41200,42500,44950,45350,39900,39100,44900,47800.5,42500,44900,49000,48250,49000
